,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred_RULE,y_pred_NN,y_pred_NN_RULE
169,182,,32256,She had undergone 39 separate surgeries to repair damage · Leapt to her death from sixth floor Rome building earlier this month · Her ex-husband was charged with attempted murder in 2002 but has since been acquitted,"[{'LOC': 'Rome'}, {'B_human': 'husband'}, {'PER': 'She'}, {'PER': 'her'}, {'PER': 'Her'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]",DiGraph with 41 nodes and 40 edges,leap-03,floor,:source,leap-03,floor,:start,l_9,l_9,f_13,f_13,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",182.0,5789.0,42500.0,5.0,"(m3 / multi-sentence
  :snt1 (u / undergo-28
  :ARG1 (s / she)
  :ARG2 (s2 / surgery-01 :quant 39
  :ARG1 s
  :ARG2 (r / repair-01
  :ARG1 (d / damage-01))
  :ARG1-of (s3 / separate-02)))
  :snt2 (l / leap-03
  :ARG0 (s4 / she)
  :destination (d2 / die-01
  :ARG1 s4)
  :source (f / floor
  :ord (o / ordinal-entity :value 6)
  :part-of (b / building
  :location (c / city :wiki ""Rome"" :name (n / name :op1 ""Rome""))))
  :time (b2 / before)
  :time (m / month
  :mod (t / this)))
  :snt3 (c2 / contrast-01
  :ARG1 (c3 / charge-05
  :ARG1 (p / person
  :ARG0-of (h3 / have-rel-role-91
  :ARG1 (s5 / she)
  :ARG2 (h4 / husband
  :time (e2 / ex))))
  :ARG2 (a / attempt-01
  :ARG1 (m4 / murder-01
  :ARG0 h4
  :ARG1 s5))
  :time (d3 / date-entity :year 2002))
  :ARG2 (a2 / acquit-01
  :ARG1 h4
  :time (s6 / since
  :op1 c3))))",inanimate,:start,1.0,:start,2,3
170,183,,32293,"RIO DE JANEIRO  Tall and tan and young and lovely, the girl from Ipanema goes  Ew, whats that smell?","[{'ORG': 'RIO DE JANEIRO'}, {'LOC': 'Ipanema'}, {'B_human': 'girl'}, {'W_Inanimate': 'city'}]",DiGraph with 22 nodes and 21 edges,girl,city-district,:source,girl,city-district,:source,g2_2,g2_2,c_3,c_3,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",183.0,5792.0,42525.0,5.0,"(m / multi-sentence
  :snt2 (g / go-02
  :ARG0 (g2 / girl
  :source (c / city-district :wiki ""Ipanema""
  :name (n3 / name :op1 ""Ipanema""))
  :mod (t / tall)
  :ARG1-of (t2 / tan-01)
  :mod (y / young)
  :mod (l / lovely)))
  :snt3 (s / smell-02 :mode expressive
  :ARG1 (a / amr-unknown
  :mod (t3 / that))
  :ARG2 (e / ew))
  :snt1 (c2 / city :wiki ""Rio_de_Janeiro""
  :name (n / name :op1 ""Rio"" :op2 ""de"" :op3 ""Janeiro"")))",inanimate,:source,1.0,:material,2,3
171,184,,32298,"In addition to human waste, the bay is also a receptacle for trash from ships and the bay's 15 adjacent communities, as well as toxic runoff from a former landfill.",[],DiGraph with 17 nodes and 16 edges,runoff,landfill,:source,runoff,landfill,:source,r2_10,r2_10,l_12,l_12,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",184.0,5794.0,42537.0,5.0,"(r / receive-01
  :ARG0 (b2 / bay)
  :ARG1 (a / and
  :op1 (t / trash
  :source (a2 / and
  :op1 (s / ship)
  :op2 (c / community :quant 15
  :ARG1-of (b / border-01
  :ARG2 b2))))
  :op2 (r2 / runoff
  :mod (t2 / toxic)
  :source (l / landfill
  :time (f / former)))
  :op3 (w / waste
  :source (h / human))
  :mod (a3 / also)))",inanimate,:source,1.0,:source,2,3
172,185,,32496,He just texted me to ask if any of you French hipforumers are in the area and would be kind enough to give him a lift southwards?,"[{'MISC': 'French'}, {'B_human': 'hip'}, {'PER': 'He'}, {'PER': 'me'}, {'PER': 'you'}, {'PER': 'him'}, {'W_Inanimate': 'country'}]",DiGraph with 24 nodes and 23 edges,hipforumer,country,:source,hipforumer,country,:source,h2_9,h2_9,c_10,c_10,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",185.0,5820.0,42686.0,5.0,"(t / text-01
  :ARG0 (h / he)
  :ARG2 (i / i)
  :ARG3 (a / ask-01
  :ARG0 h
  :ARG1 (t2 / truth-value
  :polarity-of (a2 / and
  :op1 (b / be-located-at-91
  :ARG1 (y / you
  :mod (h2 / hipforumer
  :source (c / country :wiki ""France"" :name (n / name :op1 ""France"")))
  :mod (a4 / any))
  :ARG2 (a3 / area))
  :op2 (g / give-01 :polite +
  :ARG0 y
  :ARG1 (l / lift
  :destination (s / south))
  :ARG2 h
  :condition b))))
  :time (j / just))",inanimate,:source,1.0,:source,2,3
173,186,,32557,"It was a stupid idea, from a small town cop.",[{'B_human': 'cop'}],DiGraph with 6 nodes and 5 edges,idea,cop,:source,idea,cop,:source,i_0,i_0,c_3,c_3,[':source'],[1.0],186.0,5826.0,42729.0,5.0,"(i / idea
  :mod (s / stupid)
  :domain (i2 / it)
  :source (c / cop
  :source (t / town
  :mod (s2 / small))))",animate,:source,1.0,:source,2,3
174,187,,32608,"<a href=""http://timesfreepress.com/news/2013/dec/29/alex-gallmans-last-goodbye/?opinioncolumns"">They drive through the drop-off line, giving goodbye hugs and kisses from the front seat to the back.</a>",[],DiGraph with 21 nodes and 20 edges,and,seat,:destination,and,seat,:goal,a_7,a_7,s2_16,s_14,[':goal'],[1.0],187.0,5836.0,42763.0,5.0,"(d / drive-01
  :ARG0 (t / they)
  :ARG1 (l / line
  :mod (d2 / drop-off-03
  :ARG0 t))
  :time-of (g / give-01
  :ARG0 t
  :ARG1 (a / and
  :op1 (h / hug-01
  :ARG0 t
  :mod g2)
  :op2 (k / kiss-01
  :ARG0 t
  :ARG2 (g2 / goodbye))
  :source (s / seat
  :mod (f / front))
  :destination (s2 / seat
  :mod (b / back))))
  :ARG1-of (h2 / hyperlink-91
  :ARG3 (u / url-entity :value ""http://www.timesfreepress.com/news/opinion/columns/story/2013/dec/29/alex-gallmans-last-goodbye/127673/"")))",inanimate,:goal,1.0,:goal,2,3
175,188,,32629,He has taken away a father and husband from a loving family because of his own poor self control.,"[{'B_human': 'father'}, {'B_human': 'husband'}, {'PER': 'He'}]",DiGraph with 14 nodes and 13 edges,take-away-05,family,:source,take-away-05,family,:source,t_0,t_0,f2_12,f2_12,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",188.0,5838.0,42779.0,5.0,"(t / take-away-05
  :ARG0 (h / he)
  :ARG1 (p / person
  :ARG0-of (h2 / have-rel-role-91
  :ARG2 (f / father))
  :ARG0-of (h3 / have-rel-role-91
  :ARG2 (h4 / husband)))
  :ARG1-of (c / cause-01
  :ARG0 (c2 / control-01
  :ARG0 h
  :ARG1 h
  :mod (p2 / poor)))
  :source (f2 / family
  :ARG0-of (l / love-01)))",inanimate,:source,1.0,:source,2,3
176,189,,32633,and the Iraqi car bombing at the funeral procession this weekend that killed 50+,"[{'MISC': 'Iraqi'}, {'W_Inanimate': 'country'}]",DiGraph with 14 nodes and 13 edges,bomb-01,country,:source,bomb-01,country,:source,b_0,b_0,c2_10,c2_10,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",189.0,5839.0,42782.0,5.0,"(b / bomb-01
  :ARG1 (p / procession
  :mod (f / funeral))
  :mod (c / car)
  :time (w / weekend-01
  :mod (t / this))
  :ARG0-of (k / kill-01
  :ARG1 (p2 / person
  :quant (m / more-than :op1 50)))
  :source (c2 / country :wiki ""Iraq""
  :name (n / name :op1 ""Iraq"")))",inanimate,:source,1.0,:source,2,3
177,190,,32693,"While I do not agree with them that the Quran is God's word or that Muhammad is his prophet, everything else they said regarding the case is dead-on, in my opinion.","[{'MISC': 'Quran'}, {'PER': 'God'}, {'PER': 'Muhammad'}, {'B_human': 'prophet'}, {'PER': 'I'}, {'PER': 'them'}, {'PER': 'they'}, {'W_Animate': 'person'}, {'W_Inanimate': 'book'}, {'W_Animate': 'person'}]",DiGraph with 28 nodes and 27 edges,word,person,:source,word,person,:source,w_12,w_12,p_13,p_13,[':source'],[1.0],190.0,5847.0,42834.0,5.0,"(o / opine-01
  :ARG0 (i / i)
  :ARG1 (d / dead-on
  :domain (e / everything
  :mod (e2 / else)
  :ARG1-of (s / say-01
  :ARG0 (t / they)
  :topic (c / case-03))))
  :concession (a / agree-01 :polarity -
  :ARG0 i
  :ARG1 (o2 / or
  :op1 (w / word
  :source (p / person :wiki ""God""
  :name (n / name :op1 ""God""))
  :domain (b / book :wiki ""Quran""
  :name (n2 / name :op1 ""Quran"")))
  :op2 (p2 / prophet
  :poss p
  :domain (p3 / person :wiki ""Muhammad""
  :name (n3 / name :op1 ""Muhammad""))))
  :ARG2 t))",animate,:source,1.0,:source,2,3
178,191,,32696,"The intention of Sharia law was to serve justice to the parties in conflict, it is human interpretation of God's word to suit their era, it is not a divine law, neither is it God's law as propagated.","[{'MISC': 'S'}, {'MISC': 'haria'}, {'PER': 'God'}, {'PER': 'God'}, {'W_Inanimate': 'law'}, {'W_Animate': 'person'}, {'W_Inanimate': 'law'}, {'W_Inanimate': 'law'}]",DiGraph with 33 nodes and 32 edges,word,person,:source,word,person,:source,w_12,w_12,p2_13,p2_13,[':source'],[1.0],191.0,5848.0,42838.0,5.0,"(a / and
  :op1 (i / intend-01
  :ARG1 (s / serve-01
  :ARG0 (l / law :wiki ""Sharia"" :name (n / name :op1 ""Sharia""))
  :ARG1 (j / justice)
  :ARG2 (p / party
  :ARG0-of (c / conflict-01))))
  :op2 (i2 / interpret-01
  :ARG0 (h / human)
  :ARG1 (w / word
  :source (p2 / person :wiki ""God"" :name (n2 / name :op1 ""God"")))
  :purpose (s2 / suit-01
  :ARG0 h
  :ARG1 l
  :ARG2 (e / era
  :poss h))
  :domain l)
  :op3 (l3 / law :polarity -
  :mod (d / divine)
  :domain l)
  :op4 (l5 / law :polarity -
  :manner (p4 / propagate-01
  :ARG1 l)
  :domain l
  :poss p2))",animate,:source,1.0,:source,2,3
179,192,,32710,"Only God's word is beyond question, Prophet's words, if genuine, would be unquestionable.","[{'PER': 'God'}, {'PER': 'Prophet'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]",DiGraph with 19 nodes and 18 edges,word,person,:source,word,person,:source,w_3,w_3,p_4,p_4,[':source'],[1.0],192.0,5851.0,42851.0,5.0,"(a / and
  :op1 (b / beyond
  :op1 (q / question-03)
  :domain (w / word
  :source (p / person :wiki ""God"" :name (n / name :op1 ""God""))
  :mod (o / only)))
  :op2 (p2 / possible-01 :polarity -
  :ARG1 (q2 / question-03
  :ARG1 (w2 / word
  :source (p3 / person :wiki ""Muhammad"" :name (n2 / name :op1 ""Prophet""))))
  :condition (g / genuine
  :domain w2)))",animate,:source,1.0,:source,2,3
180,193,,32764,Maybe they found someone they can identify with that is in the race that isn't a slick New England republican-poser politician or a beltway insider or a fringe nutjob...,"[{'MISC': 'New England'}, {'B_human': 'politician'}, {'B_human': 'inside'}, {'PER': 'they'}, {'PER': 'they'}]",DiGraph with 29 nodes and 28 edges,politician,country-region,:source,politician,country-region,:source,p3_11,p3_11,c_19,c_19,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",193.0,5861.0,42895.0,5.0,"(p / possible-01
  :ARG1 (f / find-01
  :ARG0 (t / they)
  :ARG1 (s / someone
  :ARG1-of (i / identify-02
  :ARG0 t
  :ARG1-of (p2 / possible-01))
  :ARG0-of (r / race-02)
  :ARG1-of (h2 / have-mod-91 :polarity -
  :ARG2 (o / or
  :op1 (p3 / politician
  :ARG0-of (p4 / pose-01
  :ARG1 (p5 / person
  :ARG0-of (h / have-org-role-91
  :ARG1 (p6 / political-party :wiki ""Republican_Party_(United_States)"" :name (n / name :op1 ""Republican"")))))
  :source (c / country-region :wiki ""New_England"" :name (n2 / name :op1 ""New"" :op2 ""England""))
  :mod (s2 / slick))
  :op2 (i2 / insider
  :mod (b / beltway))
  :op3 (n3 / nutjob
  :mod (f2 / fringe)))))))",inanimate,:source,1.0,:source,2,3
181,194,,86,"He drove west, from Houston to Austin .","[{'LOC': 'Houston'}, {'LOC': 'Austin'}, {'PER': 'He'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'city'}]",DiGraph with 11 nodes and 10 edges,drive-01,city,:destination,drive-01,city,:goal,d_0,d_0,c2_7,c_3,[':goal'],[1.0],194.0,5877.0,43066.0,7.0,"(d / drive-01
  :ARG0 (h / he)
  :direction (w / west)
  :source (c / city :wiki ""Houston""
  :name (n / name :op1 ""Houston""))
  :destination (c2 / city :wiki ""Austin,_Texas""
  :name (n2 / name :op1 ""Austin"")))",inanimate,:goal,1.0,:goal,2,3
182,195,,87,The boy met a girl from Spain .,"[{'LOC': 'Spain'}, {'B_human': 'boy'}, {'B_human': 'girl'}, {'W_Inanimate': 'country'}]",DiGraph with 7 nodes and 6 edges,girl,country,:source,girl,country,:source,g_2,g_2,c_3,c_3,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",195.0,5878.0,43067.0,7.0,"(m / meet-02
  :ARG0 (b / boy)
  :ARG1 (g / girl
  :source (c / country :wiki ""Spain"" :name (n / name :op1 ""Spain""))))",inanimate,:source,1.0,:source,2,3
183,196,,155,I drove from the store.,[{'PER': 'I'}],DiGraph with 3 nodes and 2 edges,drive-01,store,:source,drive-01,store,:start,d_0,d_0,s_2,s_2,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",196.0,5883.0,43082.0,7.0,"(d / drive-01
  :ARG0 (i / i)
  :source (s / store))",inanimate,:start,1.0,:source,2,3
184,197,,166,I backed away from the window.,[{'PER': 'I'}],DiGraph with 3 nodes and 2 edges,back-02,window,:source,back-02,window,:start,b_0,b_0,w_2,w_2,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",197.0,5884.0,43083.0,7.0,"(b / back-02
  :ARG0 (i / i)
  :source (w / window))",inanimate,:start,1.0,:source,2,3
185,198,,467,a coin from the former Soviet Union,"[{'LOC': 'Soviet Union'}, {'W_Inanimate': 'country'}]",DiGraph with 7 nodes and 6 edges,coin,country,:source,coin,country,:source,c_0,c_0,c2_1,c2_1,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",198.0,5887.0,43134.0,7.0,"(c / coin
  :source (c2 / country :wiki ""Soviet_Union"" :name (n / name :op1 ""Soviet"" :op2 ""Union"")
  :time (f / former)))",inanimate,:source,1.0,:source,2,3
186,199,,493,physicists from all over the world,[{'B_human': 'physicist'}],DiGraph with 3 nodes and 2 edges,physicist,all-over,:source,physicist,all-over,:source,p_0,p_0,a_1,a_1,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",199.0,5888.0,43139.0,7.0,"(p / physicist
  :source (a / all-over
  :op1 (w / world)))",inanimate,:source,1.0,:source,2,3
187,200,,550,a surface-to-surface missile,[],DiGraph with 3 nodes and 2 edges,missile,surface,:source,missile,surface,:start,m_0,m_0,s_1,s_1,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",200.0,5892.0,43154.0,7.0,"(m / missile
  :source (s / surface)
  :destination (s2 / surface))",inanimate,:start,1.0,:source,2,3
188,201,,550,a surface-to-surface missile,[],DiGraph with 3 nodes and 2 edges,missile,surface,:destination,missile,surface,:goal,m_0,m_0,s2_2,s_1,[':goal'],[1.0],201.0,5893.0,43155.0,7.0,"(m / missile
  :source (s / surface)
  :destination (s2 / surface))",inanimate,:goal,1.0,:goal,2,3
189,202,,940,She got a master's degree in linguistics from UCLA.,"[{'ORG': 'UCLA'}, {'B_human': 'master'}, {'PER': 'She'}, {'W_Animate': 'university'}]",DiGraph with 9 nodes and 8 edges,degree,university,:source,degree,university,:source,d_2,d_2,u_5,u_5,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",202.0,5910.0,43276.0,7.0,"(g / get-01
  :ARG0 (s / she)
  :ARG1 (d / degree
  :mod (m / master)
  :topic (l / linguistics)
  :source (u / university :wiki ""University_of_California,_Los_Angeles"" :name (n / name :op1 ""UCLA""))))",animate,:source,1.0,:source,2,3
190,203,,12,"This new strain of genetically modified potatoes has been developed by BASF Group , a giant German chemicals company .","[{'ORG': 'BASF Group'}, {'MISC': 'German'}, {'W_Animate': 'company'}, {'W_Inanimate': 'country'}]",DiGraph with 18 nodes and 17 edges,company,country,:source,company,country,:source,c_1,c_1,c2_6,c2_6,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",203.0,5913.0,43314.0,8.0,"(d / develop-02
  :ARG0 (c / company :wiki ""BASF"" :name (n / name :op1 ""BASF"" :op2 ""Group"")
  :source (c2 / country :wiki ""Germany"" :name (n3 / name :op1 ""Germany""))
  :mod (g / giant)
  :mod (c3 / chemical))
  :ARG1 (p / potato
  :mod (s / strain
  :ARG1-of (n2 / new-01)
  :mod (t / this))
  :poss-of (g2 / genetics
  :ARG1-of (m / modify-01))))",inanimate,:source,1.0,:start,2,3
191,204,,48,South Koreans are angered by the international pressure on their traditional cuisine.,"[{'MISC': 'South Koreans'}, {'W_Inanimate': 'country'}]",DiGraph with 12 nodes and 11 edges,person,country,:source,person,country,:source,p_6,p_6,c_7,c_7,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",204.0,5948.0,43635.0,9.0,"(a / anger-01
  :ARG0 (p2 / pressure-01
  :ARG0 (i / international)
  :ARG1 (c2 / cuisine
  :poss p
  :mod (t / traditional)))
  :ARG1 (p / person
  :source (c / country :wiki ""South_Korea""
  :name (n / name :op1 ""South"" :op2 ""Korea""))))",inanimate,:source,1.0,:source,2,3
192,206,,1766,Anti-drug police on 1 July 2003 also arrested a Lao National named khamkhuong unmano as police broke up a gang trafficking the psychoactive pharmaceutical bromazepam from Laos to Vietnam.,"[{'MISC': 'Lao National'}, {'LOC': 'Laos'}, {'LOC': 'Vietnam'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 31 nodes and 30 edges,traffic-01,country,:destination,traffic-01,country,:goal,t_19,t_19,c2_27,c_23,[':goal'],[1.0],206.0,6216.0,45282.0,9.0,"(a / arrest-01
  :ARG0 (p / police
  :ARG0-of (c3 / counter-01
  :ARG1 (d / drug)))
  :ARG1 (p6 / person :wiki - :name (n5 / name :op1 ""Khamkhuong"" :op2 ""Unmano"")
  :mod (n / nation)
  :mod c)
  :time (d2 / date-entity :year 2003 :month 7 :day 1)
  :mod (a3 / also)
  :time (b / break-up-08
  :ARG0 p
  :ARG1 (g / gang
  :ARG0-of (t / traffic-01
  :ARG1 (b2 / bromazepam
  :mod (p4 / psychoactive)
  :mod (p5 / pharmacy))
  :source (c / country :wiki ""Laos"" :name (n6 / name :op1 ""Laos""))
  :destination (c2 / country :wiki ""Vietnam"" :name (n7 / name :op1 ""Vietnam""))))))",inanimate,:goal,1.0,:goal,2,3
193,207,,2501,Trojan horses do not replicate from machine to machine as viruses do.,"[{'B_animal': 'horses'}, {'W_Inanimate': 'city'}]",DiGraph with 12 nodes and 11 edges,replicate-01,machine,:destination,replicate-01,machine,:goal,r_6,r_6,m2_9,m_8,[':goal'],[1.0],207.0,6316.0,46034.0,9.0,"(c2 / contrast-01
  :ARG1 (h / horse
  :mod (c / city :wiki ""Troy""
  :name (n / name :op1 ""Troy""))
  :ARG1-of (r / replicate-01 :polarity -
  :source (m / machine)
  :destination (m2 / machine)))
  :ARG2 (v / virus
  :ARG1-of r))",inanimate,:goal,1.0,:goal,2,3
194,208,,2544,The Times said Defense Minister Lee jye witnessed the test firing of the missile from chiupeng military base in the southern Pingtung County and that the missile flew over 500 kilometers (300 miles) before hitting its target.,"[{'ORG': 'The Times'}, {'PER': 'Lee j'}, {'LOC': 'Pingtung County'}, {'W_Inanimate': 'newspaper'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'county'}, {'W_Inanimate': 'location'}]",DiGraph with 40 nodes and 39 edges,fire-01,base,:source,fire-01,base,:start,f_16,f_16,b_19,b_19,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",208.0,6323.0,46068.0,9.0,"(s / say-01
  :ARG0 (n5 / newspaper :wiki ""The_Times"" :name (n / name :op1 ""The"" :op2 ""Times""))
  :ARG1 (a / and
  :op1 (w / witness-01
  :ARG0 (p2 / person :wiki ""Lee_Jye"" :name (n2 / name :op1 ""Lee"" :op2 ""Jye"")
  :ARG0-of (h2 / have-org-role-91
  :ARG2 (m / minister
  :topic (d / defend-01))))
  :ARG1 (f / fire-01
  :ARG1 (m2 / missile)
  :ARG1-of (t / test-01)
  :source (b / base :wiki - :name (n3 / name :op1 ""Chiupeng"")
  :mod (m3 / military)
  :location (c / county :wiki ""Pingtung_City"" :name (n4 / name :op1 ""Pingtung"")
  :location (s2 / south)))))
  :op2 (f2 / fly-01
  :ARG1 m2
  :time (b2 / before
  :op1 (h / hit-02
  :ARG0 m2
  :ARG1 (t2 / target
  :poss m2)))
  :quant (o / over
  :op1 (d2 / distance-quantity :quant 500
  :unit (k / kilometer))))))",inanimate,:start,1.0,:material,2,3
195,209,,3149,The Thai armed forces do not currently have any surface-to-surface missiles in their inventory.,"[{'MISC': 'Thai'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}]",DiGraph with 13 nodes and 12 edges,missile,surface,:destination,missile,surface,:goal,m_7,m_7,s2_9,s_8,[':goal'],[1.0],209.0,6392.0,46663.0,9.0,"(h / have-03 :polarity -
  :ARG0 (f / force
  :ARG1-of (a / arm-01)
  :mod (c / country :wiki ""Thailand"" :name (n / name :op1 ""Thailand"")))
  :ARG1 (m / missile
  :source (s / surface)
  :destination (s2 / surface))
  :time (c2 / current)
  :location (i / inventory
  :poss f))",inanimate,:goal,1.0,:goal,2,3
196,210,,3153,Such a rocket is significant because of the implication of efforts to develop a surface-to-surface missile with a range at the upper limit of the voluntary Missile Technology Control Regime (MTCR).,"[{'MISC': 'Missile Technology Control Regime'}, {'MISC': 'MTCR'}, {'W_Animate': 'organization'}]",DiGraph with 23 nodes and 22 edges,missile,surface,:destination,missile,surface,:goal,m_8,m_8,s4_10,s3_9,[':goal'],[1.0],210.0,6396.0,46672.0,9.0,"(s / significant-02
  :ARG1 (r / rocket
  :mod (s2 / such))
  :ARG1-of (c / cause-01
  :ARG0 (t / thing
  :ARG1-of (i / imply-01
  :ARG0 (e / effort-01
  :ARG1 (d / develop-02
  :ARG1 (m / missile
  :source (s3 / surface)
  :destination (s4 / surface)
  :ARG1-of (r2 / range-01
  :ARG2 (t2 / thing
  :ARG2-of (l / limit-01
  :ARG0 (o / organization :wiki ""Missile_Technology_Control_Regime"" :name (n / name :op1 ""Missile"" :op2 ""Technology"" :op3 ""Control"" :op4 ""Regime"")
  :ARG1-of (v / voluntary-02)))
  :mod (u / upper))))))))))",inanimate,:goal,1.0,:goal,2,3
