,Unnamed: 0,index,ID,FIle,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_gold,counts,y_guess,y_guess_dist,y_pred
140,183,5792,42525.0,5,32293,"RIO DE JANEIRO  Tall and tan and young and lovely, the girl from Ipanema goes  Ew, whats that smell?","[{'ORG': 'RIO DE JANEIRO'}, {'LOC': 'Ipanema'}, {'B_human': 'girl'}, {'W_Inanimate': 'city'}]","(m / multi-sentence
  :snt2 (g / go-02
  :ARG0 (g2 / girl
  :source (c / city-district :wiki ""Ipanema""
  :name (n3 / name :op1 ""Ipanema""))
  :mod (t / tall)
  :ARG1-of (t2 / tan-01)
  :mod (y / young)
  :mod (l / lovely)))
  :snt3 (s / smell-02 :mode expressive
  :ARG1 (a / amr-unknown
  :mod (t3 / that))
  :ARG2 (e / ew))
  :snt1 (c2 / city :wiki ""Rio_de_Janeiro""
  :name (n / name :op1 ""Rio"" :op2 ""de"" :op3 ""Janeiro"")))",DiGraph with 22 nodes and 21 edges,girl,city-district,:source,girl,city-district,:source,g2_2,g2_2,c_3,c_3,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':start', ':source', ':start']"
141,184,5794,42537.0,5,32298,"In addition to human waste, the bay is also a receptacle for trash from ships and the bay's 15 adjacent communities, as well as toxic runoff from a former landfill.",[],"(r / receive-01
  :ARG0 (b2 / bay)
  :ARG1 (a / and
  :op1 (t / trash
  :source (a2 / and
  :op1 (s / ship)
  :op2 (c / community :quant 15
  :ARG1-of (b / border-01
  :ARG2 b2))))
  :op2 (r2 / runoff
  :mod (t2 / toxic)
  :source (l / landfill
  :time (f / former)))
  :op3 (w / waste
  :source (h / human))
  :mod (a3 / also)))",DiGraph with 17 nodes and 16 edges,runoff,landfill,:source,runoff,landfill,:source,r2_10,r2_10,l_12,l_12,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':material', ':source']"
142,185,5820,42686.0,5,32496,He just texted me to ask if any of you French hipforumers are in the area and would be kind enough to give him a lift southwards?,"[{'MISC': 'French'}, {'B_human': 'hip'}, {'PER': 'He'}, {'PER': 'me'}, {'PER': 'you'}, {'PER': 'him'}, {'W_Inanimate': 'country'}]","(t / text-01
  :ARG0 (h / he)
  :ARG2 (i / i)
  :ARG3 (a / ask-01
  :ARG0 h
  :ARG1 (t2 / truth-value
  :polarity-of (a2 / and
  :op1 (b / be-located-at-91
  :ARG1 (y / you
  :mod (h2 / hipforumer
  :source (c / country :wiki ""France"" :name (n / name :op1 ""France"")))
  :mod (a4 / any))
  :ARG2 (a3 / area))
  :op2 (g / give-01 :polite +
  :ARG0 y
  :ARG1 (l / lift
  :destination (s / south))
  :ARG2 h
  :condition b))))
  :time (j / just))",DiGraph with 24 nodes and 23 edges,hipforumer,country,:source,hipforumer,country,:source,h2_9,h2_9,c_10,c_10,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':start', ':source', ':source', ':source']"
143,186,5826,42729.0,5,32557,"It was a stupid idea, from a small town cop.",[{'B_human': 'cop'}],"(i / idea
  :mod (s / stupid)
  :domain (i2 / it)
  :source (c / cop
  :source (t / town
  :mod (s2 / small))))",DiGraph with 6 nodes and 5 edges,idea,cop,:source,idea,cop,:source,i_0,i_0,c_3,c_3,animate,:source,1.0,[':source'],[1.0],"[':source', ':source', ':source', ':source', ':source']"
144,187,5836,42763.0,5,32608,"<a href=""http://timesfreepress.com/news/2013/dec/29/alex-gallmans-last-goodbye/?opinioncolumns"">They drive through the drop-off line, giving goodbye hugs and kisses from the front seat to the back.</a>",[],"(d / drive-01
  :ARG0 (t / they)
  :ARG1 (l / line
  :mod (d2 / drop-off-03
  :ARG0 t))
  :time-of (g / give-01
  :ARG0 t
  :ARG1 (a / and
  :op1 (h / hug-01
  :ARG0 t
  :mod g2)
  :op2 (k / kiss-01
  :ARG0 t
  :ARG2 (g2 / goodbye))
  :source (s / seat
  :mod (f / front))
  :destination (s2 / seat
  :mod (b / back))))
  :ARG1-of (h2 / hyperlink-91
  :ARG3 (u / url-entity :value ""http://www.timesfreepress.com/news/opinion/columns/story/2013/dec/29/alex-gallmans-last-goodbye/127673/"")))",DiGraph with 21 nodes and 20 edges,and,seat,:destination,and,seat,:source,a_7,a_7,s2_16,s_14,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
145,188,5838,42779.0,5,32629,He has taken away a father and husband from a loving family because of his own poor self control.,"[{'B_human': 'father'}, {'B_human': 'husband'}, {'PER': 'He'}]","(t / take-away-05
  :ARG0 (h / he)
  :ARG1 (p / person
  :ARG0-of (h2 / have-rel-role-91
  :ARG2 (f / father))
  :ARG0-of (h3 / have-rel-role-91
  :ARG2 (h4 / husband)))
  :ARG1-of (c / cause-01
  :ARG0 (c2 / control-01
  :ARG0 h
  :ARG1 h
  :mod (p2 / poor)))
  :source (f2 / family
  :ARG0-of (l / love-01)))",DiGraph with 14 nodes and 13 edges,take-away-05,family,:source,take-away-05,family,:source,t_0,t_0,f2_12,f2_12,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':start', ':source', ':source', ':material']"
146,189,5839,42782.0,5,32633,and the Iraqi car bombing at the funeral procession this weekend that killed 50+,"[{'MISC': 'Iraqi'}, {'W_Inanimate': 'country'}]","(b / bomb-01
  :ARG1 (p / procession
  :mod (f / funeral))
  :mod (c / car)
  :time (w / weekend-01
  :mod (t / this))
  :ARG0-of (k / kill-01
  :ARG1 (p2 / person
  :quant (m / more-than :op1 50)))
  :source (c2 / country :wiki ""Iraq""
  :name (n / name :op1 ""Iraq"")))",DiGraph with 14 nodes and 13 edges,bomb-01,country,:source,bomb-01,country,:source,b_0,b_0,c2_10,c2_10,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':material', ':source', ':start']"
147,190,5847,42834.0,5,32693,"While I do not agree with them that the Quran is God's word or that Muhammad is his prophet, everything else they said regarding the case is dead-on, in my opinion.","[{'MISC': 'Quran'}, {'PER': 'God'}, {'PER': 'Muhammad'}, {'B_human': 'prophet'}, {'PER': 'I'}, {'PER': 'them'}, {'PER': 'they'}, {'W_Animate': 'person'}, {'W_Inanimate': 'book'}, {'W_Animate': 'person'}]","(o / opine-01
  :ARG0 (i / i)
  :ARG1 (d / dead-on
  :domain (e / everything
  :mod (e2 / else)
  :ARG1-of (s / say-01
  :ARG0 (t / they)
  :topic (c / case-03))))
  :concession (a / agree-01 :polarity -
  :ARG0 i
  :ARG1 (o2 / or
  :op1 (w / word
  :source (p / person :wiki ""God""
  :name (n / name :op1 ""God""))
  :domain (b / book :wiki ""Quran""
  :name (n2 / name :op1 ""Quran"")))
  :op2 (p2 / prophet
  :poss p
  :domain (p3 / person :wiki ""Muhammad""
  :name (n3 / name :op1 ""Muhammad""))))
  :ARG2 t))",DiGraph with 28 nodes and 27 edges,word,person,:source,word,person,:source,w_12,w_12,p_13,p_13,animate,:source,1.0,[':source'],[1.0],"[':source', ':source', ':source', ':source', ':source']"
148,191,5848,42838.0,5,32696,"The intention of Sharia law was to serve justice to the parties in conflict, it is human interpretation of God's word to suit their era, it is not a divine law, neither is it God's law as propagated.","[{'MISC': 'S'}, {'MISC': 'haria'}, {'PER': 'God'}, {'PER': 'God'}, {'W_Inanimate': 'law'}, {'W_Animate': 'person'}, {'W_Inanimate': 'law'}, {'W_Inanimate': 'law'}]","(a / and
  :op1 (i / intend-01
  :ARG1 (s / serve-01
  :ARG0 (l / law :wiki ""Sharia"" :name (n / name :op1 ""Sharia""))
  :ARG1 (j / justice)
  :ARG2 (p / party
  :ARG0-of (c / conflict-01))))
  :op2 (i2 / interpret-01
  :ARG0 (h / human)
  :ARG1 (w / word
  :source (p2 / person :wiki ""God"" :name (n2 / name :op1 ""God"")))
  :purpose (s2 / suit-01
  :ARG0 h
  :ARG1 l
  :ARG2 (e / era
  :poss h))
  :domain l)
  :op3 (l3 / law :polarity -
  :mod (d / divine)
  :domain l)
  :op4 (l5 / law :polarity -
  :manner (p4 / propagate-01
  :ARG1 l)
  :domain l
  :poss p2))",DiGraph with 33 nodes and 32 edges,word,person,:source,word,person,:source,w_12,w_12,p2_13,p2_13,animate,:source,1.0,[':source'],[1.0],"[':source', ':source', ':source', ':source', ':source']"
149,192,5851,42851.0,5,32710,"Only God's word is beyond question, Prophet's words, if genuine, would be unquestionable.","[{'PER': 'God'}, {'PER': 'Prophet'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(a / and
  :op1 (b / beyond
  :op1 (q / question-03)
  :domain (w / word
  :source (p / person :wiki ""God"" :name (n / name :op1 ""God""))
  :mod (o / only)))
  :op2 (p2 / possible-01 :polarity -
  :ARG1 (q2 / question-03
  :ARG1 (w2 / word
  :source (p3 / person :wiki ""Muhammad"" :name (n2 / name :op1 ""Prophet""))))
  :condition (g / genuine
  :domain w2)))",DiGraph with 19 nodes and 18 edges,word,person,:source,word,person,:source,w_3,w_3,p_4,p_4,animate,:source,1.0,[':source'],[1.0],"[':source', ':source', ':source', ':source', ':source']"
150,193,5861,42895.0,5,32764,Maybe they found someone they can identify with that is in the race that isn't a slick New England republican-poser politician or a beltway insider or a fringe nutjob...,"[{'MISC': 'New England'}, {'B_human': 'politician'}, {'B_human': 'inside'}, {'PER': 'they'}, {'PER': 'they'}]","(p / possible-01
  :ARG1 (f / find-01
  :ARG0 (t / they)
  :ARG1 (s / someone
  :ARG1-of (i / identify-02
  :ARG0 t
  :ARG1-of (p2 / possible-01))
  :ARG0-of (r / race-02)
  :ARG1-of (h2 / have-mod-91 :polarity -
  :ARG2 (o / or
  :op1 (p3 / politician
  :ARG0-of (p4 / pose-01
  :ARG1 (p5 / person
  :ARG0-of (h / have-org-role-91
  :ARG1 (p6 / political-party :wiki ""Republican_Party_(United_States)"" :name (n / name :op1 ""Republican"")))))
  :source (c / country-region :wiki ""New_England"" :name (n2 / name :op1 ""New"" :op2 ""England""))
  :mod (s2 / slick))
  :op2 (i2 / insider
  :mod (b / beltway))
  :op3 (n3 / nutjob
  :mod (f2 / fringe)))))))",DiGraph with 29 nodes and 28 edges,politician,country-region,:source,politician,country-region,:source,p3_11,p3_11,c_19,c_19,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':source', ':start', ':source', ':source']"
151,194,5877,43066.0,7,86,"He drove west, from Houston to Austin .","[{'LOC': 'Houston'}, {'LOC': 'Austin'}, {'PER': 'He'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'city'}]","(d / drive-01
  :ARG0 (h / he)
  :direction (w / west)
  :source (c / city :wiki ""Houston""
  :name (n / name :op1 ""Houston""))
  :destination (c2 / city :wiki ""Austin,_Texas""
  :name (n2 / name :op1 ""Austin"")))",DiGraph with 11 nodes and 10 edges,drive-01,city,:destination,drive-01,city,:source,d_0,d_0,c2_7,c_3,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
152,195,5878,43067.0,7,87,The boy met a girl from Spain .,"[{'LOC': 'Spain'}, {'B_human': 'boy'}, {'B_human': 'girl'}, {'W_Inanimate': 'country'}]","(m / meet-02
  :ARG0 (b / boy)
  :ARG1 (g / girl
  :source (c / country :wiki ""Spain"" :name (n / name :op1 ""Spain""))))",DiGraph with 7 nodes and 6 edges,girl,country,:source,girl,country,:source,g_2,g_2,c_3,c_3,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':material', ':source', ':start', ':start']"
153,196,5883,43082.0,7,155,I drove from the store.,[{'PER': 'I'}],"(d / drive-01
  :ARG0 (i / i)
  :source (s / store))",DiGraph with 3 nodes and 2 edges,drive-01,store,:source,drive-01,store,:source,d_0,d_0,s_2,s_2,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':source', ':material', ':source', ':source']"
154,197,5884,43083.0,7,166,I backed away from the window.,[{'PER': 'I'}],"(b / back-02
  :ARG0 (i / i)
  :source (w / window))",DiGraph with 3 nodes and 2 edges,back-02,window,:source,back-02,window,:source,b_0,b_0,w_2,w_2,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':material', ':source', ':start', ':source']"
155,198,5887,43134.0,7,467,a coin from the former Soviet Union,"[{'LOC': 'Soviet Union'}, {'W_Inanimate': 'country'}]","(c / coin
  :source (c2 / country :wiki ""Soviet_Union"" :name (n / name :op1 ""Soviet"" :op2 ""Union"")
  :time (f / former)))",DiGraph with 7 nodes and 6 edges,coin,country,:source,coin,country,:source,c_0,c_0,c2_1,c2_1,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':start', ':start', ':source', ':start']"
156,199,5888,43139.0,7,493,physicists from all over the world,[{'B_human': 'physicist'}],"(p / physicist
  :source (a / all-over
  :op1 (w / world)))",DiGraph with 3 nodes and 2 edges,physicist,all-over,:source,physicist,all-over,:source,p_0,p_0,a_1,a_1,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':start', ':source', ':material', ':source']"
157,200,5892,43154.0,7,550,a surface-to-surface missile,[],"(m / missile
  :source (s / surface)
  :destination (s2 / surface))",DiGraph with 3 nodes and 2 edges,missile,surface,:source,missile,surface,:source,m_0,m_0,s_1,s_1,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':start', ':source']"
158,201,5893,43155.0,7,550,a surface-to-surface missile,[],"(m / missile
  :source (s / surface)
  :destination (s2 / surface))",DiGraph with 3 nodes and 2 edges,missile,surface,:destination,missile,surface,:source,m_0,m_0,s2_2,s_1,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
159,202,5910,43276.0,7,940,She got a master's degree in linguistics from UCLA.,"[{'ORG': 'UCLA'}, {'B_human': 'master'}, {'PER': 'She'}, {'W_Animate': 'university'}]","(g / get-01
  :ARG0 (s / she)
  :ARG1 (d / degree
  :mod (m / master)
  :topic (l / linguistics)
  :source (u / university :wiki ""University_of_California,_Los_Angeles"" :name (n / name :op1 ""UCLA""))))",DiGraph with 9 nodes and 8 edges,degree,university,:source,degree,university,:source,d_2,d_2,u_5,u_5,animate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':start', ':source', ':source', ':source']"
160,203,5913,43314.0,8,12,"This new strain of genetically modified potatoes has been developed by BASF Group , a giant German chemicals company .","[{'ORG': 'BASF Group'}, {'MISC': 'German'}, {'W_Animate': 'company'}, {'W_Inanimate': 'country'}]","(d / develop-02
  :ARG0 (c / company :wiki ""BASF"" :name (n / name :op1 ""BASF"" :op2 ""Group"")
  :source (c2 / country :wiki ""Germany"" :name (n3 / name :op1 ""Germany""))
  :mod (g / giant)
  :mod (c3 / chemical))
  :ARG1 (p / potato
  :mod (s / strain
  :ARG1-of (n2 / new-01)
  :mod (t / this))
  :poss-of (g2 / genetics
  :ARG1-of (m / modify-01))))",DiGraph with 18 nodes and 17 edges,company,country,:source,company,country,:source,c_1,c_1,c2_6,c2_6,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':start', ':source', ':start']"
161,204,5948,43635.0,9,48,South Koreans are angered by the international pressure on their traditional cuisine.,"[{'MISC': 'South Koreans'}, {'W_Inanimate': 'country'}]","(a / anger-01
  :ARG0 (p2 / pressure-01
  :ARG0 (i / international)
  :ARG1 (c2 / cuisine
  :poss p
  :mod (t / traditional)))
  :ARG1 (p / person
  :source (c / country :wiki ""South_Korea""
  :name (n / name :op1 ""South"" :op2 ""Korea""))))",DiGraph with 12 nodes and 11 edges,person,country,:source,person,country,:source,p_6,p_6,c_7,c_7,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':material', ':start', ':source', ':source', ':material']"
162,205,6082,44361.0,9,758,Narain also stated the Indian Defense Ministry has sought government approval to allow the Ministry to carry forward unutilized military budgetary allocations from 1 fiscal year to another.,"[{'PER': 'Narain'}, {'ORG': 'Indian Defense Ministry'}, {'ORG': 'Ministry'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(s / state-01
  :ARG0 (p / person :wiki - :name (n / name :op1 ""Narain""))
  :ARG1 (s2 / seek-01
  :ARG0 (m / ministry
  :topic (d / defend-01)
  :mod (c / country :wiki ""India"" :name (n2 / name :op1 ""India"")))
  :ARG1 (a2 / approve-01
  :ARG0 (g / government-organization
  :ARG0-of (g2 / govern-01
  :ARG1 c))
  :ARG1 (a3 / allow-01
  :ARG0 g
  :ARG1 (c2 / carry-01
  :ARG0 m
  :ARG1 (t / thing
  :ARG1-of (a4 / allocate-01
  :ARG2 (b / budget
  :poss (m2 / military)))
  :ARG1-of (u / utilize-01 :polarity -))
  :direction (f / forward)
  :source (y / year
  :mod (f3 / finance))
  :destination (y4 / year
  :mod (f4 / finance)
  :mod (a5 / another))))))
  :mod (a / also))",DiGraph with 33 nodes and 32 edges,carry-01,year,:destination,carry-01,year,:source,c2_18,c2_18,y4_29,y_27,inanimate,:temporal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
163,206,6216,45282.0,9,1766,Anti-drug police on 1 July 2003 also arrested a Lao National named khamkhuong unmano as police broke up a gang trafficking the psychoactive pharmaceutical bromazepam from Laos to Vietnam.,"[{'MISC': 'Lao National'}, {'LOC': 'Laos'}, {'LOC': 'Vietnam'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(a / arrest-01
  :ARG0 (p / police
  :ARG0-of (c3 / counter-01
  :ARG1 (d / drug)))
  :ARG1 (p6 / person :wiki - :name (n5 / name :op1 ""Khamkhuong"" :op2 ""Unmano"")
  :mod (n / nation)
  :mod c)
  :time (d2 / date-entity :year 2003 :month 7 :day 1)
  :mod (a3 / also)
  :time (b / break-up-08
  :ARG0 p
  :ARG1 (g / gang
  :ARG0-of (t / traffic-01
  :ARG1 (b2 / bromazepam
  :mod (p4 / psychoactive)
  :mod (p5 / pharmacy))
  :source (c / country :wiki ""Laos"" :name (n6 / name :op1 ""Laos""))
  :destination (c2 / country :wiki ""Vietnam"" :name (n7 / name :op1 ""Vietnam""))))))",DiGraph with 31 nodes and 30 edges,traffic-01,country,:destination,traffic-01,country,:source,t_19,t_19,c2_27,c_23,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
164,207,6316,46034.0,9,2501,Trojan horses do not replicate from machine to machine as viruses do.,"[{'B_animal': 'horses'}, {'W_Inanimate': 'city'}]","(c2 / contrast-01
  :ARG1 (h / horse
  :mod (c / city :wiki ""Troy""
  :name (n / name :op1 ""Troy""))
  :ARG1-of (r / replicate-01 :polarity -
  :source (m / machine)
  :destination (m2 / machine)))
  :ARG2 (v / virus
  :ARG1-of r))",DiGraph with 12 nodes and 11 edges,replicate-01,machine,:destination,replicate-01,machine,:source,r_6,r_6,m2_9,m_8,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
165,208,6323,46068.0,9,2544,The Times said Defense Minister Lee jye witnessed the test firing of the missile from chiupeng military base in the southern Pingtung County and that the missile flew over 500 kilometers (300 miles) before hitting its target.,"[{'ORG': 'The Times'}, {'PER': 'Lee j'}, {'LOC': 'Pingtung County'}, {'W_Inanimate': 'newspaper'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'county'}, {'W_Inanimate': 'location'}]","(s / say-01
  :ARG0 (n5 / newspaper :wiki ""The_Times"" :name (n / name :op1 ""The"" :op2 ""Times""))
  :ARG1 (a / and
  :op1 (w / witness-01
  :ARG0 (p2 / person :wiki ""Lee_Jye"" :name (n2 / name :op1 ""Lee"" :op2 ""Jye"")
  :ARG0-of (h2 / have-org-role-91
  :ARG2 (m / minister
  :topic (d / defend-01))))
  :ARG1 (f / fire-01
  :ARG1 (m2 / missile)
  :ARG1-of (t / test-01)
  :source (b / base :wiki - :name (n3 / name :op1 ""Chiupeng"")
  :mod (m3 / military)
  :location (c / county :wiki ""Pingtung_City"" :name (n4 / name :op1 ""Pingtung"")
  :location (s2 / south)))))
  :op2 (f2 / fly-01
  :ARG1 m2
  :time (b2 / before
  :op1 (h / hit-02
  :ARG0 m2
  :ARG1 (t2 / target
  :poss m2)))
  :quant (o / over
  :op1 (d2 / distance-quantity :quant 500
  :unit (k / kilometer))))))",DiGraph with 40 nodes and 39 edges,fire-01,base,:source,fire-01,base,:source,f_16,f_16,b_19,b_19,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':material', ':start', ':start', ':source']"
166,209,6392,46663.0,9,3149,The Thai armed forces do not currently have any surface-to-surface missiles in their inventory.,"[{'MISC': 'Thai'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}]","(h / have-03 :polarity -
  :ARG0 (f / force
  :ARG1-of (a / arm-01)
  :mod (c / country :wiki ""Thailand"" :name (n / name :op1 ""Thailand"")))
  :ARG1 (m / missile
  :source (s / surface)
  :destination (s2 / surface))
  :time (c2 / current)
  :location (i / inventory
  :poss f))",DiGraph with 13 nodes and 12 edges,missile,surface,:destination,missile,surface,:source,m_7,m_7,s2_9,s_8,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
167,210,6396,46672.0,9,3153,Such a rocket is significant because of the implication of efforts to develop a surface-to-surface missile with a range at the upper limit of the voluntary Missile Technology Control Regime (MTCR).,"[{'MISC': 'Missile Technology Control Regime'}, {'MISC': 'MTCR'}, {'W_Animate': 'organization'}]","(s / significant-02
  :ARG1 (r / rocket
  :mod (s2 / such))
  :ARG1-of (c / cause-01
  :ARG0 (t / thing
  :ARG1-of (i / imply-01
  :ARG0 (e / effort-01
  :ARG1 (d / develop-02
  :ARG1 (m / missile
  :source (s3 / surface)
  :destination (s4 / surface)
  :ARG1-of (r2 / range-01
  :ARG2 (t2 / thing
  :ARG2-of (l / limit-01
  :ARG0 (o / organization :wiki ""Missile_Technology_Control_Regime"" :name (n / name :op1 ""Missile"" :op2 ""Technology"" :op3 ""Control"" :op4 ""Regime"")
  :ARG1-of (v / voluntary-02)))
  :mod (u / upper))))))))))",DiGraph with 23 nodes and 22 edges,missile,surface,:destination,missile,surface,:source,m_8,m_8,s4_10,s3_9,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
168,211,6464,47195.0,9,3680,rocket launchers from Belgium,"[{'LOC': 'Belgium'}, {'W_Inanimate': 'country'}]","(p / product
  :ARG0-of (l / launch-01
  :ARG1 (r / rocket))
  :source (c / country :wiki ""Belgium""
  :name (n / name :op1 ""Belgium"")))",DiGraph with 7 nodes and 6 edges,product,country,:source,product,country,:source,p_0,p_0,c_3,c_3,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':source', ':material']"
169,212,6465,47196.0,9,3681,"rockets, guns and engines from France","[{'LOC': 'France'}, {'W_Inanimate': 'country'}]","(a / and
  :op1 (r / rocket)
  :op2 (g / gun)
  :op3 (e / engine)
  :source (c / country :wiki ""France""
  :name (n / name :op1 ""France"")))",DiGraph with 8 nodes and 7 edges,and,country,:source,and,country,:source,a_0,a_0,c_4,c_4,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':source', ':source', ':start', ':start']"
170,213,6466,47197.0,9,3682,brake systems from Italy,"[{'LOC': 'Italy'}, {'W_Inanimate': 'country'}]","(s / system
  :instrument-of (b / brake-01)
  :source (c / country :wiki ""Italy""
  :name (n / name :op1 ""Italy"")))",DiGraph with 6 nodes and 5 edges,system,country,:source,system,country,:source,s_0,s_0,c_2,c_2,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':start', ':start', ':source']"
171,214,6467,47198.0,9,3683,fuel tanks and gearboxes from Britain,"[{'LOC': 'Britain'}, {'W_Inanimate': 'country'}]","(a / and
  :op1 (t / tank
  :mod (f / fuel))
  :op2 (g / gearbox)
  :source (c / country :wiki ""United_Kingdom""
  :name (n / name :op1 ""Britain"")))",DiGraph with 8 nodes and 7 edges,and,country,:source,and,country,:source,a_0,a_0,c_4,c_4,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':source', ':source']"
172,215,6671,48704.0,9,5328,Federal Police stated that ever villafanse was responsible for coordinating drug traffic from Colombia to Mexico for the organization of the Mexican Beltran Leyva brothers,"[{'ORG': 'Federal'}, {'LOC': 'Colombia'}, {'LOC': 'Mexico'}, {'MISC': 'Mexican'}, {'PER': 'Belt'}, {'ORG': 'ran'}, {'PER': 'Ley'}, {'ORG': 'va'}, {'B_human': 'brothers'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(s / state-01
  :ARG0 (p / police
  :mod (f / federal))
  :ARG1 (r / responsible-03
  :ARG0 (p2 / person :wiki - :name (n / name :op1 ""Ever"" :op2 ""Villafane""))
  :ARG1 (c / coordinate-01
  :ARG1 (t / traffic-01
  :ARG1 (d / drug)
  :source (c2 / country :wiki ""Colombia"" :name (n2 / name :op1 ""Colombia""))
  :destination (c3 / country :wiki ""Mexico"" :name (n3 / name :op1 ""Mexico"")))
  :beneficiary (o / organization
  :poss (a / and
  :op1 (p4 / person :wiki ""Arturo_Beltrán_Leyva"" :name (n5 / name :op1 ""Marcos"" :op2 ""Arturo"" :op3 ""Beltrán"" :op4 ""Leyva""))
  :op2 (p5 / person :wiki ""Carlos_Beltrán_Leyva"" :name (n6 / name :op1 ""Carlos"" :op2 ""Beltrán"" :op3 ""Leyva""))
  :op3 (p6 / person :wiki ""Alfredo_Beltrán_Leyva"" :name (n7 / name :op1 ""Alfredo"" :op2 ""Beltrán"" :op3 ""Leyva""))
  :op4 (p7 / person :wiki - :name (n8 / name :op1 ""Mario"" :op2 ""Alberto"" :op3 ""Beltrán"" :op4 ""Leyva""))
  :op5 (p8 / person :wiki ""Héctor_Beltrán_Leyva"" :name (n9 / name :op1 ""Héctor"" :op2 ""Beltrán"" :op3 ""Leyva""))
  :ARG0-of (h / have-rel-role-91
  :ARG2 (b / brother))
  :mod c3)))))",DiGraph with 57 nodes and 56 edges,traffic-01,country,:destination,traffic-01,country,:source,t_10,t_10,c3_16,c2_12,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
