,y_guess,y_guess_dist
16260,"[':mod', ':other-role']","[0.995, 0.005]"
16261,"[':mod', ':other-role']","[0.995, 0.005]"
16262,[':condition'],[1.0]
16263,"[':mod', ':other-role']","[0.995, 0.005]"
16264,"[':mod', ':other-role']","[0.995, 0.005]"
16265,"[':mod', ':other-role']","[0.995, 0.005]"
16266,"[':mod', ':other-role']","[0.995, 0.005]"
16267,"[':mod', ':other-role']","[0.995, 0.005]"
16268,"[':cause', ':reason']","[0.9, 0.1]"
16269,"[':cause', ':reason']","[0.9, 0.1]"
16270,[':reason'],[1.0]
16271,[':reason'],[1.0]
16272,[':condition'],[1.0]
16273,"[':mod', ':other-role']","[0.995, 0.005]"
16274,"[':cause', ':reason']","[0.9, 0.1]"
16275,"[':cause', ':reason']","[0.9, 0.1]"
16276,"[':mod', ':other-role']","[0.995, 0.005]"
16277,"[':mod', ':other-role']","[0.995, 0.005]"
16278,"[':mod', ':other-role']","[0.995, 0.005]"
16279,"[':mod', ':other-role']","[0.995, 0.005]"
16280,[':reason'],[1.0]
16281,[':reason'],[1.0]
16282,"[':mod', ':other-role']","[0.995, 0.005]"
16283,"[':cause', ':reason']","[0.9, 0.1]"
16284,"[':cause', ':reason']","[0.9, 0.1]"
16285,"[':mod', ':other-role']","[0.995, 0.005]"
16286,"[':mod', ':other-role']","[0.995, 0.005]"
16287,"[':mod', ':other-role']","[0.995, 0.005]"
16288,"[':mod', ':other-role']","[0.995, 0.005]"
16289,['None'],[1.0]
16290,['None'],[1.0]
16291,"[':mod', ':other-role']","[0.995, 0.005]"
16292,"[':mod', ':other-role']","[0.995, 0.005]"
16293,[':reason'],[1.0]
16294,[':reason'],[1.0]
16295,[':condition'],[1.0]
16296,"[':mod', ':other-role']","[0.995, 0.005]"
16297,"[':mod', ':other-role']","[0.995, 0.005]"
16298,[':condition'],[1.0]
16299,"[':mod', ':other-role']","[0.995, 0.005]"
16300,"[':mod', ':other-role']","[0.995, 0.005]"
16301,"[':mod', ':other-role']","[0.995, 0.005]"
16302,"[':mod', ':other-role']","[0.995, 0.005]"
16303,"[':mod', ':other-role']","[0.995, 0.005]"
16304,"[':mod', ':other-role']","[0.995, 0.005]"
16305,"[':mod', ':other-role']","[0.995, 0.005]"
16306,"[':mod', ':other-role']","[0.995, 0.005]"
16307,"[':mod', ':other-role']","[0.995, 0.005]"
16308,"[':mod', ':other-role']","[0.995, 0.005]"
16309,"[':mod', ':other-role']","[0.995, 0.005]"
16310,"[':cause', ':reason']","[0.9, 0.1]"
16311,"[':cause', ':reason']","[0.9, 0.1]"
16312,"[':mod', ':other-role']","[0.995, 0.005]"
16313,"[':mod', ':other-role']","[0.995, 0.005]"
16314,[':condition'],[1.0]
16315,"[':mod', ':other-role']","[0.995, 0.005]"
16316,"[':mod', ':other-role']","[0.995, 0.005]"
16317,"[':mod', ':other-role']","[0.995, 0.005]"
16318,"[':mod', ':other-role']","[0.995, 0.005]"
16319,"[':mod', ':other-role']","[0.995, 0.005]"
16320,[':condition'],[1.0]
16321,"[':mod', ':other-role']","[0.995, 0.005]"
16322,"[':mod', ':other-role']","[0.995, 0.005]"
16323,"[':mod', ':other-role']","[0.995, 0.005]"
16324,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
16325,"[':mod', ':other-role']","[0.995, 0.005]"
16326,"[':mod', ':other-role']","[0.995, 0.005]"
16327,"[':mod', ':other-role']","[0.995, 0.005]"
16328,"[':mod', ':other-role']","[0.995, 0.005]"
16329,"[':mod', ':other-role']","[0.995, 0.005]"
16330,"[':mod', ':other-role']","[0.995, 0.005]"
16331,"[':mod', ':other-role']","[0.995, 0.005]"
16332,"[':mod', ':other-role']","[0.995, 0.005]"
16333,"[':mod', ':other-role']","[0.995, 0.005]"
16334,"[':mod', ':other-role']","[0.995, 0.005]"
16335,"[':mod', ':other-role']","[0.995, 0.005]"
16336,"[':cause', ':reason']","[0.9, 0.1]"
16337,"[':cause', ':reason']","[0.9, 0.1]"
16338,"[':mod', ':other-role']","[0.995, 0.005]"
16339,"[':mod', ':other-role']","[0.995, 0.005]"
16340,"[':mod', ':other-role']","[0.995, 0.005]"
16341,"[':mod', ':other-role']","[0.995, 0.005]"
16342,"[':mod', ':other-role']","[0.995, 0.005]"
16343,"[':mod', ':other-role']","[0.995, 0.005]"
16344,"[':mod', ':other-role']","[0.995, 0.005]"
16345,"[':cause', ':reason']","[0.9, 0.1]"
16346,"[':cause', ':reason']","[0.9, 0.1]"
16347,"[':mod', ':other-role']","[0.995, 0.005]"
16348,"[':mod', ':other-role']","[0.995, 0.005]"
16349,"[':mod', ':other-role']","[0.995, 0.005]"
16350,"[':cause', ':reason']","[0.9, 0.1]"
16351,"[':cause', ':reason']","[0.9, 0.1]"
16352,"[':mod', ':other-role']","[0.995, 0.005]"
16353,"[':mod', ':other-role']","[0.995, 0.005]"
16354,[':reason'],[1.0]
16355,[':group'],[1.0]
16356,[':reason'],[1.0]
16357,"[':mod', ':other-role']","[0.995, 0.005]"
16358,"[':mod', ':other-role']","[0.995, 0.005]"
16359,"[':mod', ':other-role']","[0.995, 0.005]"
16360,"[':mod', ':other-role']","[0.995, 0.005]"
16361,"[':mod', ':other-role']","[0.995, 0.005]"
16362,"[':cause', ':reason']","[0.9, 0.1]"
16363,"[':cause', ':reason']","[0.9, 0.1]"
16364,"[':mod', ':other-role']","[0.995, 0.005]"
16365,"[':mod', ':other-role']","[0.995, 0.005]"
16366,"[':mod', ':other-role']","[0.995, 0.005]"
16367,"[':mod', ':other-role']","[0.995, 0.005]"
16368,[':reason'],[1.0]
16369,[':reason'],[1.0]
16370,"[':mod', ':other-role']","[0.995, 0.005]"
16371,"[':mod', ':other-role']","[0.995, 0.005]"
16372,"[':mod', ':other-role']","[0.995, 0.005]"
16373,"[':mod', ':other-role']","[0.995, 0.005]"
16374,"[':mod', ':other-role']","[0.995, 0.005]"
16375,"[':mod', ':other-role']","[0.995, 0.005]"
16376,"[':mod', ':other-role']","[0.995, 0.005]"
16377,"[':cause', ':reason']","[0.9, 0.1]"
16378,"[':cause', ':reason']","[0.9, 0.1]"
16379,"[':cause', ':reason']","[0.9, 0.1]"
16380,"[':cause', ':reason']","[0.9, 0.1]"
16381,"[':mod', ':other-role']","[0.995, 0.005]"
16382,[':reason'],[1.0]
16383,[':reason'],[1.0]
16384,"[':mod', ':other-role']","[0.995, 0.005]"
16385,"[':mod', ':other-role']","[0.995, 0.005]"
16386,[':reason'],[1.0]
16387,[':reason'],[1.0]
16388,"[':mod', ':other-role']","[0.995, 0.005]"
16389,"[':mod', ':other-role']","[0.995, 0.005]"
16390,"[':cause', ':reason']","[0.9, 0.1]"
16391,"[':cause', ':reason']","[0.9, 0.1]"
16392,"[':mod', ':other-role']","[0.995, 0.005]"
16393,"[':mod', ':other-role']","[0.995, 0.005]"
16394,"[':mod', ':other-role']","[0.995, 0.005]"
16395,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
16396,"[':mod', ':other-role']","[0.995, 0.005]"
16397,"[':cause', ':reason']","[0.9, 0.1]"
16398,"[':cause', ':reason']","[0.9, 0.1]"
16399,"[':mod', ':other-role']","[0.995, 0.005]"
16400,"[':mod', ':other-role']","[0.995, 0.005]"
16401,"[':mod', ':other-role']","[0.995, 0.005]"
16402,"[':mod', ':other-role']","[0.995, 0.005]"
16403,"[':cause', ':reason']","[0.9, 0.1]"
16404,"[':cause', ':reason']","[0.9, 0.1]"
16405,"[':mod', ':other-role']","[0.995, 0.005]"
16406,"[':mod', ':other-role']","[0.995, 0.005]"
16407,"[':mod', ':other-role']","[0.995, 0.005]"
16408,"[':mod', ':other-role']","[0.995, 0.005]"
16409,"[':mod', ':other-role']","[0.995, 0.005]"
16410,"[':mod', ':other-role']","[0.995, 0.005]"
16411,"[':mod', ':other-role']","[0.995, 0.005]"
16412,"[':mod', ':other-role']","[0.995, 0.005]"
16413,"[':cause', ':reason']","[0.9, 0.1]"
16414,"[':cause', ':reason']","[0.9, 0.1]"
16415,"[':cause', ':reason']","[0.9, 0.1]"
16416,"[':cause', ':reason']","[0.9, 0.1]"
16417,"[':mod', ':other-role']","[0.995, 0.005]"
16418,"[':mod', ':other-role']","[0.995, 0.005]"
16419,"[':mod', ':other-role']","[0.995, 0.005]"
16420,"[':mod', ':other-role']","[0.995, 0.005]"
16421,"[':mod', ':other-role']","[0.995, 0.005]"
16422,"[':mod', ':other-role']","[0.995, 0.005]"
16423,"[':mod', ':other-role']","[0.995, 0.005]"
16424,"[':mod', ':other-role']","[0.995, 0.005]"
16425,"[':mod', ':other-role']","[0.995, 0.005]"
16426,[':reason'],[1.0]
16427,[':reason'],[1.0]
16428,"[':mod', ':other-role']","[0.995, 0.005]"
16429,"[':mod', ':other-role']","[0.995, 0.005]"
16430,"[':mod', ':other-role']","[0.995, 0.005]"
16431,"[':mod', ':other-role']","[0.995, 0.005]"
16432,"[':mod', ':other-role']","[0.995, 0.005]"
16433,"[':mod', ':other-role']","[0.995, 0.005]"
16434,"[':mod', ':other-role']","[0.995, 0.005]"
16435,"[':mod', ':other-role']","[0.995, 0.005]"
16436,"[':mod', ':other-role']","[0.995, 0.005]"
16437,"[':mod', ':other-role']","[0.995, 0.005]"
16438,"[':mod', ':other-role']","[0.995, 0.005]"
16439,"[':mod', ':other-role']","[0.995, 0.005]"
16440,"[':cause', ':reason']","[0.9, 0.1]"
16441,"[':cause', ':reason']","[0.9, 0.1]"
16442,"[':mod', ':other-role']","[0.995, 0.005]"
16443,"[':cause', ':reason']","[0.9, 0.1]"
16444,"[':cause', ':reason']","[0.9, 0.1]"
16445,"[':mod', ':other-role']","[0.995, 0.005]"
16446,"[':mod', ':other-role']","[0.995, 0.005]"
16447,"[':mod', ':other-role']","[0.995, 0.005]"
16448,"[':mod', ':other-role']","[0.995, 0.005]"
16449,"[':mod', ':other-role']","[0.995, 0.005]"
16450,"[':mod', ':other-role']","[0.995, 0.005]"
16451,"[':mod', ':other-role']","[0.995, 0.005]"
16452,"[':mod', ':other-role']","[0.995, 0.005]"
16453,"[':mod', ':other-role']","[0.995, 0.005]"
16454,"[':mod', ':other-role']","[0.995, 0.005]"
16455,"[':mod', ':other-role']","[0.995, 0.005]"
16456,"[':mod', ':other-role']","[0.995, 0.005]"
16457,"[':mod', ':other-role']","[0.995, 0.005]"
16458,"[':mod', ':other-role']","[0.995, 0.005]"
16459,"[':mod', ':other-role']","[0.995, 0.005]"
16460,"[':mod', ':other-role']","[0.995, 0.005]"
16461,"[':mod', ':other-role']","[0.995, 0.005]"
16462,"[':mod', ':other-role']","[0.995, 0.005]"
16463,"[':mod', ':other-role']","[0.995, 0.005]"
16464,"[':mod', ':other-role']","[0.995, 0.005]"
16465,"[':mod', ':other-role']","[0.995, 0.005]"
16466,[':reason'],[1.0]
16467,[':reason'],[1.0]
16468,[':reason'],[1.0]
16469,[':reason'],[1.0]
16470,"[':mod', ':other-role']","[0.995, 0.005]"
16471,"[':mod', ':other-role']","[0.995, 0.005]"
16472,"[':mod', ':other-role']","[0.995, 0.005]"
16473,"[':mod', ':other-role']","[0.995, 0.005]"
16474,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
16475,"[':mod', ':other-role']","[0.995, 0.005]"
16476,"[':mod', ':other-role']","[0.995, 0.005]"
16477,"[':mod', ':other-role']","[0.995, 0.005]"
16478,"[':mod', ':other-role']","[0.995, 0.005]"
16479,"[':mod', ':other-role']","[0.995, 0.005]"
16480,"[':mod', ':other-role']","[0.995, 0.005]"
16481,"[':cause', ':reason']","[0.9, 0.1]"
16482,[':condition'],[1.0]
16483,"[':cause', ':reason']","[0.9, 0.1]"
16484,"[':mod', ':other-role']","[0.995, 0.005]"
16485,"[':cause', ':reason']","[0.9, 0.1]"
16486,[':condition'],[1.0]
16487,"[':cause', ':reason']","[0.9, 0.1]"
16488,"[':mod', ':other-role']","[0.995, 0.005]"
16489,[':condition'],[1.0]
16490,"[':mod', ':other-role']","[0.995, 0.005]"
16491,"[':mod', ':other-role']","[0.995, 0.005]"
16492,"[':mod', ':other-role']","[0.995, 0.005]"
16493,"[':mod', ':other-role']","[0.995, 0.005]"
16494,"[':mod', ':other-role']","[0.995, 0.005]"
16495,"[':mod', ':other-role']","[0.995, 0.005]"
16496,"[':mod', ':other-role']","[0.995, 0.005]"
16497,[':source'],[1.0]
16498,"[':mod', ':other-role']","[0.995, 0.005]"
16499,"[':mod', ':other-role']","[0.995, 0.005]"
16500,"[':mod', ':other-role']","[0.995, 0.005]"
16501,"[':mod', ':other-role']","[0.995, 0.005]"
16502,"[':cause', ':reason']","[0.9, 0.1]"
16503,"[':cause', ':reason']","[0.9, 0.1]"
16504,"[':mod', ':other-role']","[0.995, 0.005]"
16505,"[':mod', ':other-role']","[0.995, 0.005]"
16506,"[':mod', ':other-role']","[0.995, 0.005]"
16507,"[':mod', ':other-role']","[0.995, 0.005]"
16508,"[':mod', ':other-role']","[0.995, 0.005]"
16509,"[':mod', ':other-role']","[0.995, 0.005]"
16510,"[':mod', ':other-role']","[0.995, 0.005]"
16511,"[':mod', ':other-role']","[0.995, 0.005]"
16512,"[':cause', ':reason']","[0.9, 0.1]"
16513,"[':cause', ':reason']","[0.9, 0.1]"
16514,"[':mod', ':other-role']","[0.995, 0.005]"
16515,"[':mod', ':other-role']","[0.995, 0.005]"
16516,"[':mod', ':other-role']","[0.995, 0.005]"
16517,"[':mod', ':other-role']","[0.995, 0.005]"
16518,"[':mod', ':other-role']","[0.995, 0.005]"
16519,"[':mod', ':other-role']","[0.995, 0.005]"
16520,"[':mod', ':other-role']","[0.995, 0.005]"
16521,"[':mod', ':other-role']","[0.995, 0.005]"
16522,"[':mod', ':other-role']","[0.995, 0.005]"
16523,"[':mod', ':other-role']","[0.995, 0.005]"
16524,"[':mod', ':other-role']","[0.995, 0.005]"
16525,"[':mod', ':other-role']","[0.995, 0.005]"
16526,"[':mod', ':other-role']","[0.995, 0.005]"
16527,"[':cause', ':reason']","[0.9, 0.1]"
16528,"[':cause', ':reason']","[0.9, 0.1]"
16529,"[':mod', ':other-role']","[0.995, 0.005]"
16530,"[':mod', ':other-role']","[0.995, 0.005]"
16531,"[':mod', ':other-role']","[0.995, 0.005]"
16532,[':group'],[1.0]
16533,"[':mod', ':other-role']","[0.995, 0.005]"
16534,"[':mod', ':other-role']","[0.995, 0.005]"
16535,"[':mod', ':other-role']","[0.995, 0.005]"
16536,"[':mod', ':other-role']","[0.995, 0.005]"
16537,"[':mod', ':other-role']","[0.995, 0.005]"
16538,"[':cause', ':reason']","[0.9, 0.1]"
16539,"[':cause', ':reason']","[0.9, 0.1]"
16540,"[':cause', ':reason']","[0.9, 0.1]"
16541,"[':cause', ':reason']","[0.9, 0.1]"
16542,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
16543,"[':mod', ':other-role']","[0.995, 0.005]"
16544,"[':mod', ':other-role']","[0.995, 0.005]"
16545,"[':mod', ':other-role']","[0.995, 0.005]"
16546,[':condition'],[1.0]
16547,[':condition'],[1.0]
16548,"[':mod', ':other-role']","[0.995, 0.005]"
16549,"[':mod', ':other-role']","[0.995, 0.005]"
16550,"[':mod', ':other-role']","[0.995, 0.005]"
16551,"[':mod', ':other-role']","[0.995, 0.005]"
16552,"[':mod', ':other-role']","[0.995, 0.005]"
16553,"[':mod', ':other-role']","[0.995, 0.005]"
16554,"[':mod', ':other-role']","[0.995, 0.005]"
16555,"[':mod', ':other-role']","[0.995, 0.005]"
16556,"[':mod', ':other-role']","[0.995, 0.005]"
16557,"[':mod', ':other-role']","[0.995, 0.005]"
16558,"[':mod', ':other-role']","[0.995, 0.005]"
16559,"[':mod', ':other-role']","[0.995, 0.005]"
16560,"[':mod', ':other-role']","[0.995, 0.005]"
16561,[':condition'],[1.0]
16562,"[':mod', ':other-role']","[0.995, 0.005]"
16563,"[':mod', ':other-role']","[0.995, 0.005]"
16564,"[':mod', ':other-role']","[0.995, 0.005]"
16565,['None'],[1.0]
16566,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
16567,['None'],[1.0]
16568,"[':mod', ':other-role']","[0.995, 0.005]"
16569,"[':mod', ':other-role']","[0.995, 0.005]"
16570,"[':mod', ':other-role']","[0.995, 0.005]"
16571,"[':mod', ':other-role']","[0.995, 0.005]"
16572,"[':mod', ':other-role']","[0.995, 0.005]"
16573,"[':mod', ':other-role']","[0.995, 0.005]"
16574,"[':mod', ':other-role']","[0.995, 0.005]"
16575,"[':mod', ':other-role']","[0.995, 0.005]"
16576,"[':mod', ':other-role']","[0.995, 0.005]"
16577,"[':mod', ':other-role']","[0.995, 0.005]"
16578,"[':mod', ':other-role']","[0.995, 0.005]"
16579,"[':mod', ':other-role']","[0.995, 0.005]"
16580,"[':mod', ':other-role']","[0.995, 0.005]"
16581,"[':mod', ':other-role']","[0.995, 0.005]"
16582,[':condition'],[1.0]
16583,"[':mod', ':other-role']","[0.995, 0.005]"
16584,"[':mod', ':other-role']","[0.995, 0.005]"
16585,"[':mod', ':other-role']","[0.995, 0.005]"
16586,"[':mod', ':other-role']","[0.995, 0.005]"
16587,"[':mod', ':other-role']","[0.995, 0.005]"
16588,"[':mod', ':other-role']","[0.995, 0.005]"
16589,"[':mod', ':other-role']","[0.995, 0.005]"
16590,"[':mod', ':other-role']","[0.995, 0.005]"
16591,"[':mod', ':other-role']","[0.995, 0.005]"
16592,"[':mod', ':other-role']","[0.995, 0.005]"
16593,"[':mod', ':other-role']","[0.995, 0.005]"
16594,"[':mod', ':other-role']","[0.995, 0.005]"
16595,"[':mod', ':other-role']","[0.995, 0.005]"
16596,"[':mod', ':other-role']","[0.995, 0.005]"
16597,"[':mod', ':other-role']","[0.995, 0.005]"
16598,"[':mod', ':other-role']","[0.995, 0.005]"
16599,"[':mod', ':other-role']","[0.995, 0.005]"
16600,"[':mod', ':other-role']","[0.995, 0.005]"
16601,"[':mod', ':other-role']","[0.995, 0.005]"
16602,"[':mod', ':other-role']","[0.995, 0.005]"
16603,"[':mod', ':other-role']","[0.995, 0.005]"
16604,"[':mod', ':other-role']","[0.995, 0.005]"
16605,"[':mod', ':other-role']","[0.995, 0.005]"
16606,"[':mod', ':other-role']","[0.995, 0.005]"
16607,"[':mod', ':other-role']","[0.995, 0.005]"
16608,"[':cause', ':reason']","[0.9, 0.1]"
16609,"[':cause', ':reason']","[0.9, 0.1]"
16610,"[':cause', ':reason']","[0.9, 0.1]"
16611,"[':cause', ':reason']","[0.9, 0.1]"
16612,"[':mod', ':other-role']","[0.995, 0.005]"
16613,"[':mod', ':other-role']","[0.995, 0.005]"
16614,"[':mod', ':other-role']","[0.995, 0.005]"
16615,"[':mod', ':other-role']","[0.995, 0.005]"
16616,"[':mod', ':other-role']","[0.995, 0.005]"
16617,"[':mod', ':other-role']","[0.995, 0.005]"
16618,"[':mod', ':other-role']","[0.995, 0.005]"
16619,"[':mod', ':other-role']","[0.995, 0.005]"
16620,"[':mod', ':other-role']","[0.995, 0.005]"
16621,"[':mod', ':other-role']","[0.995, 0.005]"
16622,"[':mod', ':other-role']","[0.995, 0.005]"
16623,"[':mod', ':other-role']","[0.995, 0.005]"
16624,"[':mod', ':other-role']","[0.995, 0.005]"
16625,"[':mod', ':other-role']","[0.995, 0.005]"
16626,"[':mod', ':other-role']","[0.995, 0.005]"
16627,"[':mod', ':other-role']","[0.995, 0.005]"
16628,[':part'],[1.0]
16629,"[':mod', ':other-role']","[0.995, 0.005]"
16630,"[':mod', ':other-role']","[0.995, 0.005]"
16631,"[':mod', ':other-role']","[0.995, 0.005]"
16632,[':reason'],[1.0]
16633,[':reason'],[1.0]
16634,"[':mod', ':other-role']","[0.995, 0.005]"
16635,[':condition'],[1.0]
16636,[':condition'],[1.0]
16637,"[':mod', ':other-role']","[0.995, 0.005]"
16638,"[':cause', ':reason']","[0.9, 0.1]"
16639,"[':cause', ':reason']","[0.9, 0.1]"
16640,"[':mod', ':other-role']","[0.995, 0.005]"
16641,"[':mod', ':other-role']","[0.995, 0.005]"
16642,"[':cause', ':reason']","[0.9, 0.1]"
16643,"[':cause', ':reason']","[0.9, 0.1]"
16644,[':goal'],[1.0]
16645,"[':mod', ':other-role']","[0.995, 0.005]"
16646,"[':mod', ':other-role']","[0.995, 0.005]"
16647,"[':mod', ':other-role']","[0.995, 0.005]"
16648,"[':mod', ':other-role']","[0.995, 0.005]"
16649,"[':mod', ':other-role']","[0.995, 0.005]"
16650,"[':mod', ':other-role']","[0.995, 0.005]"
16651,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
16652,"[':mod', ':other-role']","[0.995, 0.005]"
16653,"[':mod', ':other-role']","[0.995, 0.005]"
16654,"[':mod', ':other-role']","[0.995, 0.005]"
16655,"[':mod', ':other-role']","[0.995, 0.005]"
16656,"[':mod', ':other-role']","[0.995, 0.005]"
16657,"[':mod', ':other-role']","[0.995, 0.005]"
16658,"[':mod', ':other-role']","[0.995, 0.005]"
16659,"[':mod', ':other-role']","[0.995, 0.005]"
16660,"[':mod', ':other-role']","[0.995, 0.005]"
16661,[':condition'],[1.0]
16662,"[':mod', ':other-role']","[0.995, 0.005]"
16663,"[':mod', ':other-role']","[0.995, 0.005]"
16664,"[':mod', ':other-role']","[0.995, 0.005]"
16665,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
16666,"[':mod', ':other-role']","[0.995, 0.005]"
16667,"[':mod', ':other-role']","[0.995, 0.005]"
16668,"[':mod', ':other-role']","[0.995, 0.005]"
16669,"[':mod', ':other-role']","[0.995, 0.005]"
16670,"[':mod', ':other-role']","[0.995, 0.005]"
16671,"[':mod', ':other-role']","[0.995, 0.005]"
16672,"[':mod', ':other-role']","[0.995, 0.005]"
16673,"[':mod', ':other-role']","[0.995, 0.005]"
16674,"[':mod', ':other-role']","[0.995, 0.005]"
16675,"[':mod', ':other-role']","[0.995, 0.005]"
16676,"[':mod', ':other-role']","[0.995, 0.005]"
16677,"[':mod', ':other-role']","[0.995, 0.005]"
16678,"[':mod', ':other-role']","[0.995, 0.005]"
16679,"[':mod', ':other-role']","[0.995, 0.005]"
16680,"[':mod', ':other-role']","[0.995, 0.005]"
16681,"[':mod', ':other-role']","[0.995, 0.005]"
16682,"[':mod', ':other-role']","[0.995, 0.005]"
16683,"[':mod', ':other-role']","[0.995, 0.005]"
16684,"[':cause', ':reason']","[0.9, 0.1]"
16685,"[':cause', ':reason']","[0.9, 0.1]"
16686,"[':mod', ':other-role']","[0.995, 0.005]"
16687,"[':mod', ':other-role']","[0.995, 0.005]"
16688,"[':mod', ':other-role']","[0.995, 0.005]"
16689,"[':mod', ':other-role']","[0.995, 0.005]"
16690,[':condition'],[1.0]
16691,"[':mod', ':other-role']","[0.995, 0.005]"
16692,"[':mod', ':other-role']","[0.995, 0.005]"
16693,"[':mod', ':other-role']","[0.995, 0.005]"
16694,"[':mod', ':other-role']","[0.995, 0.005]"
16695,"[':mod', ':other-role']","[0.995, 0.005]"
16696,[':reason'],[1.0]
16697,[':reason'],[1.0]
16698,"[':mod', ':other-role']","[0.995, 0.005]"
16699,"[':mod', ':other-role']","[0.995, 0.005]"
16700,"[':mod', ':other-role']","[0.995, 0.005]"
16701,"[':mod', ':other-role']","[0.995, 0.005]"
16702,"[':mod', ':other-role']","[0.995, 0.005]"
16703,"[':mod', ':other-role']","[0.995, 0.005]"
16704,"[':mod', ':other-role']","[0.995, 0.005]"
16705,"[':mod', ':other-role']","[0.995, 0.005]"
16706,"[':mod', ':other-role']","[0.995, 0.005]"
16707,"[':mod', ':other-role']","[0.995, 0.005]"
16708,"[':mod', ':other-role']","[0.995, 0.005]"
16709,"[':cause', ':reason']","[0.9, 0.1]"
16710,"[':cause', ':reason']","[0.9, 0.1]"
16711,"[':mod', ':other-role']","[0.995, 0.005]"
16712,"[':mod', ':other-role']","[0.995, 0.005]"
16713,"[':mod', ':other-role']","[0.995, 0.005]"
16714,"[':mod', ':other-role']","[0.995, 0.005]"
16715,"[':mod', ':other-role']","[0.995, 0.005]"
16716,"[':mod', ':other-role']","[0.995, 0.005]"
