,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred
282,1,28,"It is based on events around Operation Long Jump, the 1943 attempt by Nazi Germany to assassinate Winston Churchill, Joseph Stalin and Franklin Delano Roosevelt during the Tehran Conference.",[],"(b / base-02
      :ARG1 (i2 / it)
      :ARG2 (e / event
            :topic (e2 / event :wiki ""Operation_Long_Jump"" :name (n3 / name :op1 ""Operation"" :op2 ""Long"" :op3 ""Jump"")
                  :manner-of (a / attempt-01
                        :ARG0 (c / country :wiki ""Germany"" :name (n / name :op1 ""Germany"")
                              :mod (p / political-movement :wiki ""Nazism"" :name (n4 / name :op1 ""Nazism"")))
                        :ARG1 (a2 / assassinate-01
                              :ARG0 c
                              :ARG1 (a3 / and
                                    :op1 (p2 / person :wiki ""Winston_Churchill"" :name (n5 / name :op1 ""Winston"" :op2 ""Churchill""))
                                    :op2 (p3 / person :wiki ""Joseph_Stalin"" :name (n6 / name :op1 ""Joseph"" :op2 ""Stalin""))
                                    :op3 (p4 / person :wiki ""Franklin_D._Roosevelt"" :name (n7 / name :op1 ""Franklin"" :op2 ""Delano"" :op3 ""Roosevelt""))
                                    :time (c3 / conference :wiki ""Tehran_Conference"" :name (n8 / name :op1 ""Tehran"" :op2 ""Conference""))))
                        :time (d / date-entity :year 1943)))))

",DiGraph with 44 nodes and 43 edges,country,political-movement,:mod,country,political-movement,:mod,c_10,c_10,p_14,p_14,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
283,1,29,"<b>Trần Đại Quang</b> (born 12 October 1956) is a Vietnamese politician, who is the President of Vietnam, in office since 2 April 2016 and one of the country's top leaders.",[],"(p3 / politician
      :mod (c / country :wiki ""Vietnam"" :name (n / name :op1 ""Vietnam""))
      :ARG0-of (h2 / have-org-role-91
            :ARG1 c
            :ARG2 (p4 / president)
            :time (s / since
                  :op1 (d2 / date-entity :day 2 :month 4 :year 2016)))
      :ARG1-of (i2 / include-91
            :ARG2 (p2 / person
                  :ARG0-of (l / lead-02
                        :ARG1 c)
                  :mod (t / top)))
      :domain (p / person :wiki ""Trần_Đại_Quang"" :name (n2 / name :op1 ""Trần"" :op2 ""Đại"" :op3 ""Quang"")
            :ARG1-of (b / bear-02
                  :time (d / date-entity :day 12 :month 10 :year 1956))))

",DiGraph with 29 nodes and 28 edges,politician,country,:mod,politician,country,:mod,p3_0,p3_0,c_1,c_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
284,1,29,"<b>Trần Đại Quang</b> (born 12 October 1956) is a Vietnamese politician, who is the President of Vietnam, in office since 2 April 2016 and one of the country's top leaders.",[],"(p3 / politician
      :mod (c / country :wiki ""Vietnam"" :name (n / name :op1 ""Vietnam""))
      :ARG0-of (h2 / have-org-role-91
            :ARG1 c
            :ARG2 (p4 / president)
            :time (s / since
                  :op1 (d2 / date-entity :day 2 :month 4 :year 2016)))
      :ARG1-of (i2 / include-91
            :ARG2 (p2 / person
                  :ARG0-of (l / lead-02
                        :ARG1 c)
                  :mod (t / top)))
      :domain (p / person :wiki ""Trần_Đại_Quang"" :name (n2 / name :op1 ""Trần"" :op2 ""Đại"" :op3 ""Quang"")
            :ARG1-of (b / bear-02
                  :time (d / date-entity :day 12 :month 10 :year 1956))))

",DiGraph with 29 nodes and 28 edges,person,top,:mod,person,top,:mod,p2_14,p2_14,t_17,t_17,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
285,1,30,Previously he served as Minister of Public Security from 2011 to 2016.,[{'PER': 'he'}],"(s / serve-01
      :ARG0 (h2 / he)
      :ARG1 (m2 / minister
            :topic (s2 / security
                  :mod (p2 / public)))
      :time (p / previous)
      :duration (d3 / date-interval
            :op1 (d / date-entity :year 2011)
            :op2 (d2 / date-entity :year 2016)))

",DiGraph with 11 nodes and 10 edges,security,public,:mod,security,public,:mod,s2_3,s2_3,p2_4,p2_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
286,1,31,"<b>Karl William Turner</b> (born 15 April 1971) is a British Labour Party politician, who has been the Member of Parliament (MP) for Kingston upon Hull East since 2010.",[],"(p4 / politician
      :ARG0-of (h / have-org-role-91
            :ARG1 (p3 / parliament)
            :ARG2 (m / member)
            :time (s / since
                  :op1 (d2 / date-entity :year 2010))
            :beneficiary (l2 / local-region :wiki ""Kingston_upon_Hull_East_(UK_Parliament_constituency)"" :name (n5 / name :op1 ""Kingston"" :op2 ""upon"" :op3 ""Hull"" :op4 ""East"")))
      :mod (c / country :wiki ""United_Kingdom"" :name (n / name :op1 ""Britain""))
      :ARG0-of (h2 / have-org-role-91
            :ARG1 (p2 / political-party :wiki ""Labour_Party_(UK)"" :name (n4 / name :op1 ""Labour"" :op2 ""Party""))
            :ARG2 m)
      :domain (p / person :wiki ""Karl_Turner_(British_politician)"" :name (n2 / name :op1 ""Karl"" :op2 ""William"" :op3 ""Turner"")
            :ARG1-of (b / bear-02
                  :time (d / date-entity :day 15 :month 4 :year 1971))))

",DiGraph with 36 nodes and 35 edges,politician,country,:mod,politician,country,:mod,p4_0,p4_0,c_14,c_14,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
287,1,32,"He was appointed Shadow Attorney General in January 2016 by Jeremy Corbyn, before resigning in June.",[{'PER': 'He'}],"(a / appoint-01
      :ARG0 (p / person :wiki ""Jeremy_Corbyn"" :name (n / name :op1 ""Jeremy"" :op2 ""Corbyn""))
      :ARG1 (h / he)
      :ARG2 (a2 / attorney
            :mod (g / general)
            :mod (s / shadow))
      :time (d / date-entity :month 1 :year 2016)
      :time (b / before
            :op1 (r / resign-01
                  :ARG0 h
                  :time (d2 / date-entity :month 6))))

",DiGraph with 18 nodes and 17 edges,attorney,general,:mod,attorney,general,:mod,a2_7,a2_7,g_8,g_8,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
288,1,32,"He was appointed Shadow Attorney General in January 2016 by Jeremy Corbyn, before resigning in June.",[{'PER': 'He'}],"(a / appoint-01
      :ARG0 (p / person :wiki ""Jeremy_Corbyn"" :name (n / name :op1 ""Jeremy"" :op2 ""Corbyn""))
      :ARG1 (h / he)
      :ARG2 (a2 / attorney
            :mod (g / general)
            :mod (s / shadow))
      :time (d / date-entity :month 1 :year 2016)
      :time (b / before
            :op1 (r / resign-01
                  :ARG0 h
                  :time (d2 / date-entity :month 6))))

",DiGraph with 18 nodes and 17 edges,attorney,shadow,:mod,attorney,shadow,:mod,a2_7,a2_7,s_9,s_9,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
289,1,33,The <b>Doug Sanders Celebrity Classic</b> was a golf tournament on the Champions Tour from 1988 to 1994.,[],"(t / tournament
      :mod (g / golf-01)
      :domain (g2 / game :wiki ""Doug_Sanders_Celebrity_Classic"" :name (n / name :op1 ""Doug"" :op2 ""Sanders"" :op3 ""Celebrity"" :op4 ""Classic""))
      :subevent-of (g3 / game :wiki ""PGA_Tour_Champions"" :name (n2 / name :op1 ""Champions"" :op2 ""Tour""))
      :duration (d3 / date-interval
            :op1 (d / date-entity :year 1988)
            :op2 (d2 / date-entity :year 1994)))

",DiGraph with 19 nodes and 18 edges,tournament,golf-01,:mod,tournament,golf-01,:mod,t_0,t_0,g_1,g_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
290,1,36,It is known from South Africa to eastern Africa (up to Angola and Zambia).,[],"(k / know-02
      :ARG1 (i2 / it)
      :source (c / country :wiki ""South_Africa"" :name (n / name :op1 ""South"" :op2 ""Africa""))
      :destination (w / world-region :wiki ""East_Africa"" :name (n2 / name :op1 ""Eastern"" :op2 ""Africa""))
      :destination (u / up-to
            :op1 (a / and
                  :op1 (c3 / country :wiki ""Angola"" :name (n3 / name :op1 ""Angola""))
                  :op2 (c4 / country :wiki ""Zambia"" :name (n4 / name :op1 ""Zambia"")))))

",DiGraph with 22 nodes and 21 edges,know-02,country,:source,know-02,country,:source,k_0,k_0,c_2,c_2,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':start', ':source', ':start']"
291,1,38,The primary purpose is reducing water flow velocity to counteract erosion.,[],"(h / have-purpose-91
      :ARG2 (r / reduce-01
            :ARG1 (v / velocity
                  :mod (f / flow-01
                        :ARG1 (w / water)))
            :purpose (c / counteract-01
                  :ARG1 (e / erode-01)))
      :mod (p / primary))

",DiGraph with 8 nodes and 7 edges,have-purpose-91,primary,:mod,have-purpose-91,primary,:mod,h_0,h_0,p_7,p_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
292,1,38,The primary purpose is reducing water flow velocity to counteract erosion.,[],"(h / have-purpose-91
      :ARG2 (r / reduce-01
            :ARG1 (v / velocity
                  :mod (f / flow-01
                        :ARG1 (w / water)))
            :purpose (c / counteract-01
                  :ARG1 (e / erode-01)))
      :mod (p / primary))

",DiGraph with 8 nodes and 7 edges,velocity,flow-01,:mod,velocity,flow-01,:mod,v_2,v_2,f_3,f_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
293,1,39,"<b>Vitskøl Abbey</b> (Danish: Vitskøl Kloster; Latin: Vitae Schola, meaning ""school of life"") is a former Cistercian monastery near Ranum in Himmerland in Region Nordjylland, Denmark, one of the oldest existing monastic complexes in northern Europe.",[],"(m / monastery
      :time (f / former)
      :mod (r / religious-group :wiki ""Cistercians"" :name (n4 / name :op1 ""Cistercian""))
      :ARG1-of (n5 / near-02
            :ARG2 (c3 / city :wiki ""Ranum"" :name (n6 / name :op1 ""Ranum"")
                  :location (p / peninsula :wiki ""Himmerland"" :name (n7 / name :op1 ""Himmerland"")
                        :part-of (c4 / country-region :wiki ""North_Denmark_Region"" :name (n8 / name :op1 ""Region"" :op2 ""Nordjylland"")
                              :part-of (c / country :wiki ""Denmark"" :name (n2 / name :op1 ""Denmark""))))))
      :ARG1-of (i2 / include-91
            :ARG2 (c5 / complex
                  :mod (m2 / monastic)
                  :ARG1-of (h / have-degree-91
                        :ARG2 (o / old)
                        :ARG3 (m3 / most)
                        :ARG5 (w / world-region :wiki ""Northern_Europe"" :name (n9 / name :op1 ""Northern"" :op2 ""Europe"")))
                  :ARG1-of (e / exist-01)))
      :domain (w2 / worship-place :wiki ""Vitskøl_Abbey"" :name (n / name :op1 ""Vitskøl"" :op2 ""Abbey"")))

",DiGraph with 41 nodes and 40 edges,monastery,religious-group,:mod,monastery,religious-group,:mod,m_0,m_0,r_2,r_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
294,1,39,"<b>Vitskøl Abbey</b> (Danish: Vitskøl Kloster; Latin: Vitae Schola, meaning ""school of life"") is a former Cistercian monastery near Ranum in Himmerland in Region Nordjylland, Denmark, one of the oldest existing monastic complexes in northern Europe.",[],"(m / monastery
      :time (f / former)
      :mod (r / religious-group :wiki ""Cistercians"" :name (n4 / name :op1 ""Cistercian""))
      :ARG1-of (n5 / near-02
            :ARG2 (c3 / city :wiki ""Ranum"" :name (n6 / name :op1 ""Ranum"")
                  :location (p / peninsula :wiki ""Himmerland"" :name (n7 / name :op1 ""Himmerland"")
                        :part-of (c4 / country-region :wiki ""North_Denmark_Region"" :name (n8 / name :op1 ""Region"" :op2 ""Nordjylland"")
                              :part-of (c / country :wiki ""Denmark"" :name (n2 / name :op1 ""Denmark""))))))
      :ARG1-of (i2 / include-91
            :ARG2 (c5 / complex
                  :mod (m2 / monastic)
                  :ARG1-of (h / have-degree-91
                        :ARG2 (o / old)
                        :ARG3 (m3 / most)
                        :ARG5 (w / world-region :wiki ""Northern_Europe"" :name (n9 / name :op1 ""Northern"" :op2 ""Europe"")))
                  :ARG1-of (e / exist-01)))
      :domain (w2 / worship-place :wiki ""Vitskøl_Abbey"" :name (n / name :op1 ""Vitskøl"" :op2 ""Abbey"")))

",DiGraph with 41 nodes and 40 edges,complex,monastic,:mod,complex,monastic,:mod,c5_25,c5_25,m2_26,m2_26,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
295,1,40,"<b>Estradiol</b> (abbreviated as <b>E2</b>), or <b>17β-estradiol</b>, also known as <b>estra-1,3,5(10)-triene-3,17β-diol</b>, is a steroid and estrogen sex hormone, and the primary female sex hormone.",[],"(a / and
      :op1 (s / steroid)
      :op2 (h / hormone
            :mod (s2 / sex)
            :mod (e / estrogen))
      :op3 (h2 / hormone
            :mod (s3 / sex
                  :mod (f / female))
            :mod (p / primary))
      :domain (s4 / small-molecule :wiki ""Estradiol"" :name (n / name :op1 ""estradiol"")))

",DiGraph with 13 nodes and 12 edges,hormone,sex,:mod,hormone,sex,:mod,h_2,h_2,s2_3,s2_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
296,1,40,"<b>Estradiol</b> (abbreviated as <b>E2</b>), or <b>17β-estradiol</b>, also known as <b>estra-1,3,5(10)-triene-3,17β-diol</b>, is a steroid and estrogen sex hormone, and the primary female sex hormone.",[],"(a / and
      :op1 (s / steroid)
      :op2 (h / hormone
            :mod (s2 / sex)
            :mod (e / estrogen))
      :op3 (h2 / hormone
            :mod (s3 / sex
                  :mod (f / female))
            :mod (p / primary))
      :domain (s4 / small-molecule :wiki ""Estradiol"" :name (n / name :op1 ""estradiol"")))

",DiGraph with 13 nodes and 12 edges,hormone,estrogen,:mod,hormone,estrogen,:mod,h_2,h_2,e_4,e_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
297,1,40,"<b>Estradiol</b> (abbreviated as <b>E2</b>), or <b>17β-estradiol</b>, also known as <b>estra-1,3,5(10)-triene-3,17β-diol</b>, is a steroid and estrogen sex hormone, and the primary female sex hormone.",[],"(a / and
      :op1 (s / steroid)
      :op2 (h / hormone
            :mod (s2 / sex)
            :mod (e / estrogen))
      :op3 (h2 / hormone
            :mod (s3 / sex
                  :mod (f / female))
            :mod (p / primary))
      :domain (s4 / small-molecule :wiki ""Estradiol"" :name (n / name :op1 ""estradiol"")))

",DiGraph with 13 nodes and 12 edges,hormone,sex,:mod,hormone,sex,:mod,h2_5,h_2,s3_6,s2_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
298,1,42,<b>BRAF</b> is a human gene that makes a protein called B-Raf.,[],"(g / gene
      :mod (h / human)
      :ARG0-of (m / make-01
            :ARG1 (p / protein :wiki ""BRAF_(gene)"" :name (n2 / name :op1 ""B-Raf"")))
      :domain (g2 / gene :wiki ""BRAF_(gene)"" :name (n / name :op1 ""BRAF"")))

",DiGraph with 11 nodes and 10 edges,gene,human,:mod,gene,human,:mod,g_0,g_0,h_1,h_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
299,1,43,"The gene is also referred to as <b>proto-oncogene B-Raf</b> and <b>v-Raf murine sarcoma viral oncogene homolog B</b>, while the protein is more formally known as <b>serine/threonine-protein kinase B-Raf</b>.",[],"(a / and
      :op1 (r / refer-01
            :ARG1 (g / gene)
            :ARG2 (a2 / and
                  :op1 (g2 / gene :wiki ""BRAF_(gene)""
                        :name (n2 / name :op1 ""B-Raf"")
                        :mod (p / proto-oncogene))
                  :op2 (g3 / gene :wiki ""BRAF_(gene)""
                        :name (n3 / name :op1 ""v-Raf"" :op2 ""murine"" :op3 ""sarcoma"" :op4 ""viral"" :op5 ""oncogene"" :op6 ""homolog"" :op7 ""B"")))
            :mod (a3 / also))
      :op2 (k / know-02
            :ARG1 (p2 / protein)
            :ARG2 (e / enzyme :wiki ""BRAF_(gene)""
                  :name (n4 / name :op1 ""serine/threonine-protein"" :op2 ""kinase"" :op3 ""B-Raf""))
            :ARG1-of (h / have-degree-91
                  :ARG2 (f / formal)
                  :ARG3 (m / more))))

",DiGraph with 31 nodes and 30 edges,refer-01,also,:mod,refer-01,also,:mod,r_1,r_1,a3_19,a3_19,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
