,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,ID,FIle,umr_role2
53,53.0,1911,"(Long ago, don't know what they do on that now.)",[{'PER': 'they'}],"(b / be-temporally-at-91
  :ARG2 (b2 / before
  :op1 (n2 / now)
  :quant (l / long))
  :ARG0-of (c2 / cause-01
  :ARG1 (k / know-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (t / thing
  :ARG1-of (d / do-02
  :ARG0 (t3 / they)
  :ARG2 (t2 / that)
  :time (n / now))))))",DiGraph with 13 nodes and 12 edges,be-temporally-at-91,cause-01,3,be-temporally-at-91,cause-01,:cause,b_0,c2_4,c2_4,b_0,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
54,54.0,1915,She and I are both in despair about Obama for reasons already well discussed on a2k re his get along mode.,"[{'PER': 'Obama'}, {'PER': 'She'}, {'PER': 'I'}, {'W_Animate': 'person'}, {'W_Inanimate': 'publication'}]","(d / despair-01
  :ARG0 (a / and
  :op1 (s / she)
  :op2 (i / i))
  :ARG1 (p / person :wiki ""Barack_Obama"" :name (n / name :op1 ""Obama""))
  :ARG1-of (c / cause-01
  :ARG0 (r / reason
  :ARG1-of (d2 / discuss-01
  :time (a2 / already)
  :manner (w / well)
  :medium (p2 / publication :wiki ""Access_to_Knowledge_movement"" :name (n2 / name :op1 ""A2K"")))
  :topic (m / mode
  :manner-of (g / get-along-18
  :ARG1 p)))))",DiGraph with 20 nodes and 19 edges,despair-01,cause-01,1,despair-01,cause-01,:cause,d_0,c_8,c_8,d_0,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
55,55.0,3192,We've proven that the Typhoon can fly from Ascension Island to the Falklands.,"[{'MISC': 'Typhoon'}, {'LOC': 'Ascension Island'}, {'LOC': 'F'}, {'LOC': 'alklands'}, {'W_Inanimate': 'island'}, {'W_Inanimate': 'island'}]","(p / prove-01
  :ARG0 (w / we)
  :ARG1 (p2 / possible-01
  :ARG1 (f / fly-01
  :ARG2 (a / aircraft-type :wiki ""Eurofighter_Typhoon"" :name (n / name :op1 ""Typhoon""))
  :source (i / island :wiki ""Ascension_Island"" :name (n2 / name :op1 ""Ascension"" :op2 ""Island""))
  :destination (i2 / island :wiki ""Falkland_Islands"" :name (n3 / name :op1 ""Falkland"" :op2 ""Islands"")))))",DiGraph with 18 nodes and 17 edges,fly-01,island,0,fly-01,island,:start,f_3,f_3,i_8,i_8,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,10
56,56.0,3192,We've proven that the Typhoon can fly from Ascension Island to the Falklands.,"[{'MISC': 'Typhoon'}, {'LOC': 'Ascension Island'}, {'LOC': 'F'}, {'LOC': 'alklands'}, {'W_Inanimate': 'island'}, {'W_Inanimate': 'island'}]","(p / prove-01
  :ARG0 (w / we)
  :ARG1 (p2 / possible-01
  :ARG1 (f / fly-01
  :ARG2 (a / aircraft-type :wiki ""Eurofighter_Typhoon"" :name (n / name :op1 ""Typhoon""))
  :source (i / island :wiki ""Ascension_Island"" :name (n2 / name :op1 ""Ascension"" :op2 ""Island""))
  :destination (i2 / island :wiki ""Falkland_Islands"" :name (n3 / name :op1 ""Falkland"" :op2 ""Islands"")))))",DiGraph with 18 nodes and 17 edges,fly-01,island,7,fly-01,island,:goal,f_3,f_3,i2_13,i_8,inanimate,[':goal'],[1.0],,,3
57,57.0,3348,should she have her kid taken away from her?,"[{'B_human': 'kid'}, {'PER': 'she'}, {'PER': 'her'}, {'PER': 'her'}]","(r / recommend-01 :polarity (a / amr-unknown)
  :ARG1 (h / have-04
  :ARG1 (t / take-away-05
  :ARG1 (p / person
  :ARG0-of (h2 / have-rel-role-91
  :ARG1 (s / she)
  :ARG2 (k / kid)))
  :source s)))",DiGraph with 8 nodes and 7 edges,take-away-05,s,0,take-away-05,s,:start,t_2,t_2,s_7,s_7,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,10
60,60.0,2592,"I wouldn't blame yourself though, you probably just haven't had an opportunity come along.","[{'PER': 'I'}, {'PER': 'you'}]","(h / have-concession-91
  :ARG1 (b / blame-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (y / you)
  :ARG1-of (c2 / cause-01
  :ARG0 (h2 / have-03 :polarity -
  :ARG0 y
  :ARG1 (o / opportunity
  :ARG1-of (c / come-through-18))
  :mod (j / just)
  :mod (p / probable)))))",DiGraph with 13 nodes and 12 edges,blame-01,cause-01,1,blame-01,cause-01,:cause,b_1,c2_5,c2_5,b_1,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
65,65.0,4994,"We were then chased from Norway, because we were invaded by Norwegians saying that we were strangers, while it had been our land for centuries and centuries, and we couldn't be considered as strangers.","[{'LOC': 'Norway'}, {'MISC': 'Norwegian'}, {'B_human': 'strangers'}, {'B_human': 'strangers'}, {'PER': 'We'}, {'PER': 'we'}, {'PER': 'we'}, {'PER': 'we'}, {'W_Inanimate': 'country'}]","(a / and
  :op1 (c / cause-01
  :ARG0 (i / invade-01
  :ARG0 (p / person
  :mod (c2 / country :wiki ""Norway"" :name (n / name :op1 ""Norway""))
  :ARG0-of (s / say-01
  :ARG1 (s2 / stranger
  :domain p))))
  :ARG1 (c3 / chase-01
  :ARG1 (w / we)
  :source c2
  :time (t / then))
  :concession (l / land
  :poss w
  :domain c2
  :duration (m / multiple
  :op1 (t2 / temporal-quantity :quant 1
  :unit (c4 / century)))))
  :op2 (p2 / possible-01 :polarity -
  :ARG1 (c5 / consider-02
  :ARG1 w
  :ARG2 s2)))",DiGraph with 27 nodes and 26 edges,chase-01,c2,0,chase-01,c2,:start,c3_11,c3_11,c2_13,c2_13,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,10
66,66.0,5131,This is COMPLETELY different to asking whether an entire nations population should be a certain skin colour - skin colour should be irrelevant.,[],"(a2 / and
  :op1 (r / resemble-01 :polarity -
  :ARG1 (t / this)
  :ARG2 (a / ask-01
  :ARG1 (r2 / recommend-01
  :ARG1 (c2 / color
  :mod (s / skin
  :part (p / population
  :poss (n / nation)
  :mod (e / entire)))
  :mod (c3 / certain))))
  :ARG1-of (c / complete-02))
  :op2 (r3 / recommend-01
  :ARG1 (r4 / relevant-01 :polarity -
  :ARG1 (c4 / color
  :domain (s2 / skin)))))",DiGraph with 18 nodes and 17 edges,skin,population,8,skin,population,:part,s_7,s_7,p_8,p_8,inanimate,[':part'],[1.0],,,6
67,67.0,5374,The meat from the sacrifice of Eid al-Adha is mostly given away to others although there is no limit to what may be eaten or given in charity or used to feed the poor or the rich or even if one wants to give it away cooked or uncooked.,"[{'MISC': 'Eid al-Adha'}, {'W_Inanimate': 'event'}]","(g / give-away-02
  :ARG1 (m / meat
  :source (s / sacrifice-01
  :mod (e / event :wiki ""Eid_al-Adha"" :name (n / name :op1 ""Eid"" :op2 ""al-Adha"")))
  :quant (m3 / most))
  :ARG2 (o / other)
  :concession (l / limit-01 :polarity -
  :ARG1 (p / permit-01
  :ARG1 (o2 / or
  :op1 (e2 / eat-01
  :ARG1 m)
  :op2 (g2 / give-01
  :ARG1 m
  :manner (c / charity))
  :op3 (u / use-01
  :ARG1 m
  :ARG2 (f / feed-01
  :ARG1 m
  :ARG2 (p2 / person
  :mod (o3 / or
  :op1 (p3 / poor)
  :op2 (r / rich)))))
  :op4 (h / have-concession-91
  :ARG2 (e4 / even-if
  :op1 (w / want-01
  :ARG0 (o4 / one)
  :ARG1 (g3 / give-away-02
  :ARG0 o4
  :ARG1 m
  :mod (o5 / or
  :op1 (c2 / cook-01
  :ARG1 m)
  :op2 (c3 / cook-01 :polarity -))))))))))",DiGraph with 39 nodes and 38 edges,meat,sacrifice-01,0,meat,sacrifice-01,:source,m_1,m_1,s_2,s_2,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,9
68,68.0,5512,"Many conjectures like NSAIDs, simvastatin, fish oil have come and gone.","[{'MISC': 'NSAID'}, {'W_Inanimate': 'product'}, {'W_Inanimate': 'product'}]","(a / and
  :op1 (c / come-01
  :ARG1 (c2 / conjecture-01
  :quant (m / many)
  :ARG2-of (i / include-01
  :ARG1 (a2 / and
  :op1 (p / product :wiki ""Nonsteroidal_anti-inflammatory_drug"" :name (n / name :op1 ""NSAID""))
  :op2 (p2 / product :wiki ""Simvastatin"" :name (n2 / name :op1 ""Simvastatin""))
  :op3 (o / oil
  :source (f / fish))))))
  :op2 (g / go-02
  :ARG0 c2))",DiGraph with 18 nodes and 17 edges,oil,fish,0,oil,fish,:material,o_14,o_14,f_15,f_15,animate,[':source'],[1.0],,,0
69,69.0,4395,I don't think many people really understand why you insist on murdering each other either.,"[{'PER': 'I'}, {'PER': 'you'}]","(t / think-01
  :ARG0 (i / i)
  :ARG1 (u / understand-01 :polarity -
  :ARG0 (p / person
  :quant (m / many))
  :ARG1 (t2 / thing
  :ARG0-of (c / cause-01
  :ARG1 (i2 / insist-01
  :ARG0 (y / you)
  :ARG1 (m2 / murder-01
  :ARG0 y
  :ARG1 (o / other
  :mod (e / each))))))
  :mod (e2 / either)
  :ARG1-of (r / real-04)))",DiGraph with 16 nodes and 15 edges,thing,cause-01,3,thing,cause-01,:reason,t2_6,c_7,c_7,t2_6,animate,[':reason'],[1.0],,,14
70,70.0,5609,"Thus the term ""walking marriage""...because the men must walk to and from their assigned rendevous each night.",[{'B_human': 'men'}],"(c / cause-01
  :ARG0 (o / obligate-01
  :ARG1 (m2 / man)
  :ARG2 (w2 / walk-01
  :source (r / rendezvous-01
  :ARG0 m
  :ARG1-of (a / assign-01))
  :destination r
  :frequency (n / night
  :mod (e / each))))
  :ARG1 (t / term-01
  :ARG1 (m / marry-01
  :mod (w / walk-01))))",DiGraph with 13 nodes and 12 edges,walk-01,rendezvous-01,0,walk-01,rendezvous-01,:start,w2_3,w2_3,r_4,r_4,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,10
71,71.0,5867,"I loved the ad till I saw that it was for Chrysler. Considering they are owned by Fiat, ""Imported from Detroit"" is a good slogan.","[{'ORG': 'Chrysler'}, {'ORG': 'Fiat'}, {'LOC': 'Detroit'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'they'}, {'W_Animate': 'company'}, {'W_Inanimate': 'city'}, {'W_Animate': 'company'}]","(m / multi-sentence
  :snt1 (l / love-01
  :ARG0 (i / i)
  :ARG1 (a / advertise-01)
  :time (u / until
  :op1 (s / see-01
  :ARG0 i
  :ARG1 (b / benefit-01
  :ARG0 a
  :ARG1 (c / company :wiki ""Chrysler"" :name (n / name :op1 ""Chrysler""))))))
  :snt2 (s2 / slogan
  :ARG1-of (g / good-02)
  :domain (i2 / import-01
  :source (c2 / city :wiki ""Detroit"" :name (n2 / name :op1 ""Detroit"")))
  :condition (c3 / consider-01
  :ARG1 (o / own-01
  :ARG0 (c4 / company :wiki ""Fiat_S.p.A."" :name (n3 / name :op1 ""Fiat""))
  :ARG1 (t / they)))))",DiGraph with 27 nodes and 26 edges,import-01,city,0,import-01,city,:start,i2_15,i2_15,c2_16,c2_16,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,10
72,72.0,5896,I'll even provide nice hollow point ammo for them to use.,[{'PER': 'them'}],"(p / provide-01
  :ARG0 (i / i)
  :ARG1 (a / ammo
  :part (p2 / point
  :mod (h / hollow))
  :ARG1-of (n / nice-01))
  :ARG2 (t / they)
  :purpose (u / use-01
  :ARG0 t))",DiGraph with 9 nodes and 8 edges,ammo,point,8,ammo,point,:part,a_2,a_2,p2_3,p2_3,inanimate,[':part'],[1.0],,,6
73,73.0,6050,I gave you an explanation as to why he did what he did (in part thanks to us).,"[{'PER': 'I'}, {'PER': 'you'}, {'PER': 'he'}, {'PER': 'he'}, {'PER': 'us'}]","(e / explain-01
  :ARG0 (i / i)
  :ARG1 (t / thing
  :ARG1-of (c / cause-01
  :ARG0 (d / do-02
  :ARG0 (h / he)
  :ARG1 (t3 / thing
  :ARG1-of (d2 / do-02
  :ARG0 h))
  :ARG1-of (c2 / cause-01
  :ARG0 (w / we)
  :degree (p / part)))))
  :ARG2 (y / you))",DiGraph with 13 nodes and 12 edges,thing,cause-01,1,do-02,cause-01,:reason,t_2,c2_9,c_3,d_4,animate,[':reason'],[1.0],,,14
74,74.0,6050,I gave you an explanation as to why he did what he did (in part thanks to us).,"[{'PER': 'I'}, {'PER': 'you'}, {'PER': 'he'}, {'PER': 'he'}, {'PER': 'us'}]","(e / explain-01
  :ARG0 (i / i)
  :ARG1 (t / thing
  :ARG1-of (c / cause-01
  :ARG0 (d / do-02
  :ARG0 (h / he)
  :ARG1 (t3 / thing
  :ARG1-of (d2 / do-02
  :ARG0 h))
  :ARG1-of (c2 / cause-01
  :ARG0 (w / we)
  :degree (p / part)))))
  :ARG2 (y / you))",DiGraph with 13 nodes and 12 edges,do-02,cause-01,1,do-02,cause-01,:reason,d_4,c2_9,c2_9,d_4,animate,[':reason'],[1.0],,,14
75,75.0,7534,It was no use to him and would probably have gone to the tip if it hadn't sold.,[{'PER': 'him'}],"(a / and
  :op1 (u / use-01 :polarity -
  :ARG0 (h / he)
  :ARG1 (i2 / it))
  :op2 (g / go-01
  :ARG1 i2
  :ARG4 (t / tip)
  :mod (p / probable)
  :condition (s / sell-01 :polarity -
  :ARG1 i2)))",DiGraph with 12 nodes and 11 edges,go-01,sell-01,9,go-01,sell-01,:condition,g_5,g_5,s_9,s_9,inanimate,[':condition'],[1.0],,,8
76,76.0,6189,"It seems as each year goes by, more and more lessons of history are forgotten!",[],"(s / seem-01
  :ARG1 (l / lesson
  :ARG1-of (f / forget-01)
  :quant (n / number
  :ARG1-of (i2 / increase-01))
  :mod (h / history))
  :ARG1-of (c / cause-01
  :ARG0 (g / go-01
  :ARG1 (y / year
  :mod (e / each)))))",DiGraph with 10 nodes and 9 edges,seem-01,cause-01,1,seem-01,cause-01,:cause,s_0,c_6,c_6,s_0,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
77,77.0,7538,"This has been the final chapter of a long and sordid thing going on at my University, and this whole thing has been like a plot from a bad movie.","[{'ORG': 'University'}, {'W_Inanimate': 'location'}]","(a / and
  :op1 (c / chapter
  :domain (t / this)
  :mod (f / final)
  :part-of (t2 / thing
  :ARG1-of (l / long-03)
  :mod (s / sordid)
  :ARG1-of (g / go-on-15
  :location (u / university
  :ARG1-of (h / have-org-role-91
  :ARG0 (i / i))))))
  :op2 (r / resemble-01
  :ARG1 (t3 / thing
  :mod t
  :mod (w / whole))
  :ARG2 (p / plot
  :source (m / movie
  :ARG1-of (b / bad-07)))))",DiGraph with 18 nodes and 17 edges,plot,movie,0,plot,movie,:source,p_15,p_15,m_16,m_16,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,9
78,78.0,6191,The Japanese are observing this day as well by telling everyone that it never happened or we made them attack us because we wouldn't give them things.,"[{'MISC': 'Japanese'}, {'PER': 'we'}, {'PER': 'them'}, {'PER': 'us'}, {'PER': 'we'}, {'PER': 'them'}, {'W_Inanimate': 'country'}]","(o / observe-01
  :ARG0 (p / person
  :mod (c / country :wiki ""Japan"" :name (n / name :op1 ""Japan"")))
  :ARG1 (d / day
  :mod (t / this))
  :manner (t2 / tell-01
  :ARG0 p
  :ARG1 (o2 / or
  :op1 (h / have-polarity-91
  :ARG1 (i / it)
  :ARG2 -
  :time (e / ever))
  :op2 (m / make-02
  :ARG0 (w / we)
  :ARG1 (a / attack-01
  :ARG0 p
  :ARG1 w)
  :ARG1-of (c2 / cause-01
  :ARG0 (g / give-01 :polarity -
  :ARG0 w
  :ARG1 (t3 / thing)
  :ARG2 p))))
  :ARG2 (e2 / everyone))
  :mod (a2 / as-well))",DiGraph with 28 nodes and 27 edges,make-02,cause-01,1,make-02,cause-01,:reason,m_15,c2_20,c2_20,m_15,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,14
79,79.0,6194,The Carrier JFK CV67 was due to arrive yesterday however she was held off an additional day due to high winds in the area and will arrive today at the Inactive Ships Reserve at the former PNSY where she will reside for the next two years in mothballs.,"[{'MISC': 'Carrier JFK CV6'}, {'ORG': 'Inactive Ships'}, {'LOC': 'Reserve'}, {'ORG': 'P'}, {'ORG': 'NS'}, {'LOC': 'Y'}, {'PER': 'she'}, {'PER': 'she'}, {'W_Inanimate': 'ship'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'facility'}]","(h3 / have-concession-91
  :ARG1 (d2 / due-03
  :ARG1 (s2 / ship :wiki ""USS_John_F._Kennedy_(CV-67)"" :name (n / name :op1 ""Carrier"" :op2 ""JFK"" :op3 ""CV67""))
  :ARG2 (a / arrive-01
  :ARG1 s2)
  :time (y / yesterday))
  :ARG2 (a2 / and
  :op1 (h / hold-off-08
  :ARG1 s2
  :duration (d / day
  :mod (a3 / additional))
  :ARG1-of (c2 / cause-01
  :ARG0 (w / wind
  :ARG1-of (h2 / high-02)
  :location (a4 / area))))
  :op2 (a5 / arrive-01
  :ARG1 s2
  :ARG4 (r2 / reserve
  :location (f2 / facility :wiki ""Portsmouth_Naval_Shipyard"" :name (n3 / name :op1 ""PNSY"")
  :time (f3 / former)
  :location-of (r / reside-01
  :ARG0 s2
  :ARG1 (m / mothball)
  :time (a6 / after
  :op1 (n4 / now)
  :duration (t2 / temporal-quantity :quant 2
  :unit (y2 / year)))))
  :mod (s3 / ship
  :ARG0-of (a7 / activity-06 :polarity -)))
  :time (t / today))))",DiGraph with 40 nodes and 39 edges,hold-off-08,cause-01,1,hold-off-08,cause-01,:cause,h_12,c2_16,c2_16,h_12,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
80,80.0,6198,"Why waste money maintaining a ship that was in such bad shape, she couldn't conduct air ops before they decommissioned her?","[{'PER': 'she'}, {'PER': 'they'}, {'PER': 'her'}, {'W_Inanimate': 'location'}]","(w / waste-01
  :ARG1 (m / money)
  :ARG1-of (c / cause-01
  :ARG0 (a / amr-unknown))
  :purpose (m2 / maintain-01
  :ARG1 (s / ship
  :prep-in (s2 / shape
  :ARG1-of (b / bad-07
  :degree (s3 / such))
  :ARG0-of (c2 / cause-01
  :ARG1 (p / possible-01 :polarity -
  :ARG1 (o2 / operate-01
  :ARG0 s
  :location (a2 / air)
  :time (b2 / before
  :op1 (d / decommission-01
  :ARG0 (t / they)
  :ARG1 s)))))))))",DiGraph with 19 nodes and 18 edges,waste-01,cause-01,1,shape,cause-01,:cause,w_0,c2_9,c_2,s2_6,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
81,81.0,6198,"Why waste money maintaining a ship that was in such bad shape, she couldn't conduct air ops before they decommissioned her?","[{'PER': 'she'}, {'PER': 'they'}, {'PER': 'her'}, {'W_Inanimate': 'location'}]","(w / waste-01
  :ARG1 (m / money)
  :ARG1-of (c / cause-01
  :ARG0 (a / amr-unknown))
  :purpose (m2 / maintain-01
  :ARG1 (s / ship
  :prep-in (s2 / shape
  :ARG1-of (b / bad-07
  :degree (s3 / such))
  :ARG0-of (c2 / cause-01
  :ARG1 (p / possible-01 :polarity -
  :ARG1 (o2 / operate-01
  :ARG0 s
  :location (a2 / air)
  :time (b2 / before
  :op1 (d / decommission-01
  :ARG0 (t / they)
  :ARG1 s)))))))))",DiGraph with 19 nodes and 18 edges,shape,cause-01,3,shape,cause-01,:cause,s2_6,c2_9,c2_9,s2_6,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
82,82.0,6201,Secondly wow has scrapping and breaking gotten to be so expensive that its considered better/more cost effective to do a sink-ex wierd.,[],"(g / get-03 :li 2
  :ARG1 (a2 / and
  :op1 (s / scrap-01)
  :op2 (b / break-01))
  :ARG2 (h / have-degree-91
  :ARG1 a2
  :ARG2 (e / expensive)
  :ARG3 (s4 / so))
  :ARG0-of (c / cause-01
  :ARG1 (c2 / consider-01
  :ARG1 (s2 / slash
  :op1 (h2 / have-degree-91
  :ARG1 s3
  :ARG2 (g2 / good-02
  :ARG1 s3)
  :ARG3 (m / more))
  :op2 (h3 / have-degree-91
  :ARG1 (s3 / sinkex-02
  :example (w / wire-02))
  :ARG2 (e2 / effective-04
  :ARG1 (c3 / cost))
  :ARG3 (m2 / more)))))
  :mod (w2 / wow))",DiGraph with 23 nodes and 22 edges,get-03 :li 2,cause-01,3,get-03 :li 2,cause-01,:cause,g_0,c_8,c_8,g_0,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
83,83.0,7577,"I was in the room off the main hallway getting signed into the meeting when someone shouts out from the hallway ""Security! Security! They're pepperspraying us!""","[{'PER': 'I'}, {'PER': 'us'}, {'W_Inanimate': 'location'}]","(b2 / be-located-at-91
  :ARG1 (i / i)
  :ARG2 (r2 / room
  :location (r / relative-position
  :op1 (h / hallway
  :mod (m / main))
  :direction (o / off))
  :location-of (g / get-04
  :ARG1 (s / sign-in-06
  :ARG1 i
  :ARG2 (m2 / meet-03))))
  :time (s2 / shout-01
  :ARG0 (s3 / someone)
  :ARG1 (a / and
  :op1 (s4 / security :mode expressive)
  :op2 (s5 / security :mode expressive)
  :op3 (s6 / spray-01 :mode expressive
  :ARG0 (t / they)
  :ARG1 (p / pepper)
  :ARG2 (w / we)))
  :source h))",DiGraph with 24 nodes and 23 edges,shout-01,h,0,shout-01,h,:source,s2_11,s2_11,h_23,h_23,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,9
84,84.0,6237,"yeah, but i dont think it make that much of a difference...since we already have plenty of large landing ships...which we can manufacture indiginously if necessary.","[{'PER': 'i'}, {'PER': 'we'}, {'PER': 'we'}]","(c / contrast-01
  :ARG1 (y / yeah)
  :ARG2 (t / think-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (m / make-01
  :ARG0 (i2 / it)
  :ARG1 (d / difference
  :mod (m2 / much))
  :ARG1-of (c2 / cause-01
  :ARG0 (h / have-03
  :ARG0 (w / we)
  :ARG1 (s / ship
  :ARG1-of (l / land-01)
  :mod (l2 / large)
  :quant (p / plenty)
  :ARG1-of (m3 / manufacture-01
  :ARG0 w
  :ARG1-of (p2 / possible-01)
  :condition (n / need-01)
  :mod (i3 / indigenous)))
  :time (a / already))))))",DiGraph with 22 nodes and 21 edges,make-01,cause-01,1,make-01,cause-01,:cause,m_5,c2_9,c2_9,m_5,animate,[':reason'],[1.0],,,12
85,85.0,7619,"Frankly, the level of organization and commitment they've shown, and the fact that they didn't fail miserably before, plus all the members up for removal being from the same ethnic background (what do you mean by South Asian, anyway?","[{'MISC': 'South Asian'}, {'B_human': 'members'}, {'PER': 'they'}, {'PER': 'you'}, {'W_Inanimate': 'location'}]","(m / multi-sentence
  :snt1 (a / and
  :op1 (l / level
  :quant-of (a2 / and
  :op1 (o / organize-01)
  :op2 (c / commit-01))
  :ARG1-of (s / show-01
  :ARG0 (t / they)))
  :op2 (f / fail-01 :polarity -
  :ARG1 t
  :degree (m2 / miserable)
  :time (b / before))
  :op3 (m3 / member
  :mod (a3 / all)
  :ARG1-of (r / remove-01)
  :source (b2 / background
  :ARG1-of (s2 / same-01)
  :mod (e / ethnic)))
  :mod (f2 / frank))
  :snt2 (m4 / mean-01
  :ARG0 (y / you)
  :ARG1 (p / person
  :location (w / world-region :wiki ""South_Asia"" :name (n / name :op1 ""South"" :op2 ""Asia"")))
  :ARG2 (a4 / amr-unknown)
  :mod (a5 / anyway)))",DiGraph with 30 nodes and 29 edges,member,background,0,member,background,:source,m3_13,m3_13,b2_16,b2_16,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,9
